country_code_2,country_code_1,log_normalized_n_events_all,log_normalized_mean_imports_dollars
FR,VN,-14.72192250725639,-22.638631992949957
FR,ZA,-15.049563490476297,-21.969149588804587
GB,GE,-14.386337231790671,-24.050986392954528
GB,GR,-13.421651687504244,-22.258046337410644
GB,HK,-15.03689276395946,NA
GB,HR,-15.047386415895431,-22.63235297358426
GB,HU,-14.823546374762529,-21.77675005570425
GB,ID,-14.911258611552924,-22.281235416730777
GB,IE,-13.052122531575293,-19.32362486945689
GB,IL,-12.560695588320673,-21.17412632627019
GB,IN,-14.230355249933503,-21.737639669706876
GB,IQ,-12.491888415021496,-22.997436250386407
GB,IT,-13.760993568896959,-20.367085001327016
GB,JO,-13.510063260485719,-23.61490111339628
GB,JP,-13.88604169664768,-21.20114370205428
GB,KH,-16.808701830908888,-23.98954878733203
GB,KR,-14.240631824419637,-21.342635376364772
GB,KW,-14.35480037464999,-21.71467900430688
GB,KZ,-14.050830068209095,-22.346708944262286
GB,LT,-13.487195466564142,-22.42096190876871
GB,LV,-14.074474280924544,-22.50650911994022
GB,MA,-14.502628589473243,-22.84208493070292
GB,MK,-15.810728303435429,-23.205971788376374
GB,MX,-15.82144027053104,-22.851177428839392
GB,MY,-14.074730474241083,-20.95970116264645
GB,NL,-14.809208231546119,-19.51573641313949
GB,NO,-15.163524700194138,-20.02432709599568
GB,NZ,-14.214091371427168,-21.703452360327454
GB,OM,-14.890292716345025,-22.471773605594397
GB,PE,-17.671314695100115,-23.95015591379955
GB,PH,-15.663884192528576,-22.290601074341495
GB,PK,-14.031739955853334,-22.303866367231006
GB,PL,-13.403414588398691,-21.121057090514313
GB,PT,-15.359256364137268,-21.630215882071944
GB,QA,-14.608247218744784,-21.710166035050143
GB,RO,-13.384198037786867,-22.68809142470892
GB,RS,-15.13747712661894,NA
GB,RU,-12.11236257155774,-21.92153947784616
GB,SA,-13.165080353494158,-21.461320807448725
GB,SE,-14.35688575062063,-20.479890638029453
GB,SG,-14.035258264203454,-20.31448974609451
GB,SI,-16.060339925990483,-22.104144279325805
GB,SK,-14.96627314565623,-21.10495639269162
GB,TH,-14.709817912656987,-22.096135578940427
GB,TR,-13.055015204311106,-21.697343851151842
GB,TW,-15.196145160094666,-21.137487448887516
GB,UA,-13.179413807636479,-22.14816458722069
GB,US,-12.133670821028549,-20.875181550361233
GB,VN,-14.013333505235058,-22.6716967534557
GB,ZA,-14.870619287368022,-20.764735423930677
GE,GR,-13.43411447463077,-22.51959791616343
GE,HR,-13.416744745096645,-24.6078338985795
GE,HU,-13.253983030356958,-23.581865616217257
GE,ID,-17.770305271984324,-27.041218425694662
GE,IL,-12.852601346224029,-23.520064918374576
GE,IN,-19.005786683999567,-26.166750854270234
GE,IQ,-16.859732831595345,-29.020315355291586
GE,IT,-15.183795872360282,-23.534587509326688
GE,JO,-14.99791160600778,NA
GE,JP,-16.617740641234132,-24.9081174725655
GE,KR,-17.112206721333518,-25.08440519757639
GE,KW,-14.067534364206757,NA
GE,KZ,-15.85622634397916,-23.066618507453263
GE,LT,-10.771773415474357,-22.685439446659856
GE,LV,-10.706202177529345,-23.031109879098825
GE,MX,-17.96393314402988,-27.453274239654924
GE,MY,-16.6903476644507,-25.51179841299251
GE,NL,-14.955133623332161,-23.23785813397426
GE,NO,-11.737442393757366,-25.335935525565123
GE,PK,-18.03510195081494,-28.087353842580796
GE,PL,-12.784099060556306,-24.257651582168393
GE,PT,-15.879618577255128,-24.31585624774556
GE,QA,-13.5820420820343,NA
GE,RO,-12.985456777606675,-22.370761268151917
GE,RS,-13.536789878683063,NA
GE,RU,-12.237472230259387,-23.105622333840152
GE,SE,-13.32753587905951,-24.7322446242023
GE,SI,-14.362856810626951,-22.691972938966355
GE,SK,-14.20912023881782,-24.155356214584014
GE,TR,-14.045739337721697,-21.59849238254423
GE,UA,-12.325593328390752,-21.02763228017444
GE,US,-13.339929774791685,-25.074939629970732
GE,VN,-17.720308132724345,-25.584587378201306
GR,HR,-13.494943625369366,-22.018295159130364
GR,HU,-12.54028286626191,-22.488887774935023
GR,ID,-18.01560050052429,-24.519719410471975
GR,IE,-13.622688675729432,-22.19842397563917
GR,IL,-12.284785928796492,-22.04593563021452
GR,IN,-19.570042567239142,-24.72750775516751
GR,IQ,-14.738762519945565,-21.88807408856272
GR,IT,-13.32177562971648,-21.178827009762674
GR,JO,-14.269406347646326,-23.74069512977816
GR,JP,-16.342658572671432,-23.543569911035586
GR,KR,-13.364739330889046,-22.26578656660604
GR,KW,-15.324330542722425,-23.556632784966716
GR,LT,-12.60134657929195,-24.02244331150717
GR,LV,-12.172355089465446,-24.93353149208742
GR,MA,-15.656022594283117,-24.18881456466065
GR,MK,-11.904630279349101,-20.166330448053383
GR,MX,-18.009039995773502,-26.019197964138353
GR,NL,-11.64473123891244,-21.32508820887545
GR,NO,-14.38983240986916,-23.01297019785251
GR,PE,-16.435837419600798,NA
GR,PH,-17.838842522925805,-25.40877811298479
GR,PK,-16.677051649852242,-24.41156941117615
GR,PL,-13.192413151042947,-22.873321160925176
GR,PT,-13.304729007301123,-23.458357069301343
GR,QA,-14.991890661004879,-24.124581198294965
GR,RO,-14.03686768380101,-22.073999189605203
GR,RS,-13.014356975585967,NA
GR,RU,-11.639391131820581,-22.546657489334557
GR,SA,-15.857456831054833,-22.004009552115793
GR,SE,-14.893786942883875,-22.36507353865271
GR,SI,-14.56999230434919,-21.3830799150849
GR,SK,-13.711425154930625,-21.768510016837354
GR,TH,-17.083202553012953,-24.411672613314497
GR,TR,-12.48554566113997,-22.375986577982623
GR,UA,-14.137686697769647,-21.563238268311302
GR,US,-13.220823248921088,-24.382697268138543
GR,VN,-17.084361349607924,-24.60828342923465
HK,ID,-16.210123100008317,NA
HK,IL,-13.20397101378409,NA
HK,IN,-18.120240525480032,NA
HK,JP,-16.516579147941705,NA
HK,KH,-15.558161274779051,NA
HK,KR,-16.746816339660736,NA
HK,MX,-17.981228938302333,NA
HK,MY,-14.352932630541211,NA
HK,NZ,-15.571599584364549,NA
HK,PH,-17.112638090699846,NA
HK,SG,-14.420261871102328,NA
HK,TH,-15.090041820939105,NA
HK,TR,-17.58314775992898,NA
HK,TW,-13.902874706056194,NA
HK,US,-15.75993014379443,NA
HK,VN,-17.04917588696688,NA
HK,ZA,-17.23022728998535,NA
HR,HU,-11.202008534913999,-20.05885834376102
HR,IE,-13.854426630702282,-22.08735613187886
HR,IL,-13.397932222153338,-23.321744652169855
HR,IN,-20.258178445575144,-25.267506098919757
HR,IQ,-13.237645101200654,-24.010686283262036
HR,IT,-14.71416465996416,-20.19824095665579
HR,JO,-14.96151584474353,-25.649974029511146
HR,JP,-15.326342889477996,-23.781401502916257
HR,KR,-14.035487052934116,-23.464210840021366
HR,KW,-15.103830668793234,-26.369136032464898
HR,KZ,-14.044060181214451,-23.498328466864532
HR,LT,-12.37612529451855,-23.385843986826576
HR,LV,-13.888071345750054,-23.942524092073228
HR,MA,-16.754342875451698,-22.964235653493258
HR,MK,-11.804811799359033,-20.214738931383245
HR,NL,-16.186349823007344,-21.577638910409437
HR,NO,-13.19442901938912,-22.590211007813874
HR,PL,-13.482994588321363,-21.8892089775716
HR,PT,-14.933281671961302,-23.482100420331253
HR,QA,-14.325284779200286,-23.750119561661613
HR,RO,-13.186820032946105,-21.89498892844679
HR,RS,-10.603672023904256,NA
HR,RU,-16.097134948952405,-21.78368405281019
HR,SA,-15.901715426698368,-24.435748866901204
HR,SE,-15.087127524677793,-21.627516314537587
HR,SI,-10.744846331483048,-18.16703341897874
HR,SK,-12.44548024293741,-20.832308506679848
HR,TR,-16.453127720083604,-22.581590606285538
HR,UA,-15.140222332556405,-22.594267359482767
HR,US,-15.006777860892557,-24.1655086317217
HU,IE,-15.81630424163199,-22.17726322077443
HU,IL,-15.604313159965928,-22.434582580379267
HU,IN,-19.163881674940903,-24.86052728390344
HU,IQ,-14.001111134601256,-23.545485027710463
HU,IT,-16.296976029796255,-21.14029003643466
HU,JO,-14.627279588943779,-23.580987821143207
HU,JP,-17.635543997575287,-23.04765347688209
HU,KH,-14.113909876598576,NA
HU,KR,-15.185213658824688,-22.366432027663926
HU,KW,-15.662868312627566,-23.95194986730514
HU,KZ,-14.37707669273623,-22.45799461072231
HU,LT,-12.725960295353442,-22.104956486143994
HU,LV,-14.681286303017266,-22.620121924845936
HU,MK,-12.932584233529662,-22.010308692853908
HU,MX,-18.002391380473295,-23.798086700884966
HU,NL,-15.71931235722522,-20.78744406685796
HU,NO,-14.333327022096874,-22.8319852061482
HU,NZ,-15.785132629831663,-25.794619000841355
HU,PK,-18.46461814295659,-24.410335861101057
HU,PL,-13.111276223061113,-20.76289970276702
HU,QA,-15.614937060234588,-24.49209749212169
HU,RO,-12.873075180643433,-20.305205249411525
HU,RS,-11.100127431913869,NA
HU,RU,-13.232030960360792,-21.195577229765963
HU,SE,-16.1029392203545,-21.454681672699078
HU,SG,-15.174691461423993,-21.633215588077185
HU,SI,-14.498687618308576,-19.400639469197372
HU,SK,-11.94097155938044,-18.32921664506764
HU,TH,-17.071989711801756,-23.60384595177044
HU,TR,-14.264593020107672,-22.679823495409828
HU,UA,-15.731090578096373,-20.066020542324544
HU,US,-15.929554004452772,-23.747832060067985
HU,VN,-15.13006314527382,-24.18024274371767
HU,ZA,-16.17594157655604,-23.456203561739702
ID,IL,-17.31218093950818,-25.4949258154471
ID,IN,-16.052439657979736,-22.229212230656152
ID,IQ,-16.500120991587824,-24.952294928349446
ID,IT,-17.379861759760708,-22.303070281086143
ID,JO,-17.600121459197606,-24.348857130677384
ID,JP,-14.004417463066117,-20.04976751565732
ID,KH,-15.86486995655506,-24.850965379733903
ID,KR,-15.036369551369305,-20.703107905668467
ID,KW,-18.67835018959981,-22.57722364244801
ID,LT,-16.663817678437223,-26.0187005158432
ID,LV,-17.57663462037826,-27.102116160446144
ID,MA,-18.789884183014834,-24.67409586071507
ID,MX,-17.264784841548305,-23.469268751369587
ID,MY,-13.538381152954132,-20.671582938564413
ID,NL,-15.553567319340075,-21.80611976366579
ID,NO,-16.289759720218203,-24.257225581908443
ID,NZ,-16.48748084798207,-22.923053432583153
ID,OM,-18.68027428890378,-24.271876087493627
ID,PH,-14.425365911525066,-22.364334535467087
ID,PK,-17.29692540345779,-23.256444128338
ID,PL,-18.4023669420055,-24.200573009576356
ID,QA,-18.270588172741594,-23.428181866876557
ID,RO,-18.343295699339468,-25.098200179560983
ID,RS,-18.28970025880461,NA
ID,RU,-15.540330998345214,-23.392867097988585
ID,SA,-15.634948598012341,-21.855938933373498
ID,SG,-14.200804090273692,-19.47857342594459
ID,TH,-14.842571529620397,-21.10003557590509
ID,TR,-15.212017481446908,-23.115946704967243
ID,TW,-15.892838438864723,-21.3409997320459
ID,US,-14.72294248902379,-21.64762284147486
ID,VN,-15.356933717540253,-22.56477646988226
ID,ZA,-15.456670746176382,-23.344653960954695
IE,IL,-14.296517413450477,-21.685088803956358
IE,IN,-16.926314169239703,-24.686152535900053
IE,IQ,-15.472511071897152,-24.853721944972484
IE,IT,-14.797550452853303,-21.34356206366778
IE,JO,-15.688071600700493,-23.70954695501886
IE,KH,-16.147705956727904,-24.66061684073445
IE,KR,-15.607408924952995,-22.38069550184134
IE,LT,-14.074888058798342,-22.897842383800775
IE,LV,-12.652942850848444,-22.916777606282714
IE,MA,-16.76559159077011,-22.87681534242445
IE,MY,-16.689248995999552,-21.566418035530727
IE,PL,-16.894077652996295,-22.40605915180088
IE,PT,-14.62438240321961,-21.907121399638896
IE,RO,-14.386816040127805,-23.20299753931289
IE,RU,-17.421796665748104,-23.84976910002143
IE,SA,-15.914896291674433,-23.604505409014372
IE,SE,-14.557034279748509,-20.966080098617503
IE,SI,-15.050359306428136,-22.313319746805057
IE,TH,-15.539220529269896,-23.206824079332574
IE,TR,-17.151358114656073,-22.96048420121297
IE,US,-14.949248400340426,-21.595772379986027
IE,ZA,-15.939786627460297,-22.49574201248169
IL,IN,-15.128174968126407,-23.07469898242109
IL,IQ,-13.795872974873637,NA
IL,IT,-13.389810804206709,-21.35097331736673
IL,JO,-11.275465160180703,-22.844555982920433
IL,JP,-14.095582667073927,-22.345525829480792
IL,KR,-12.971094681021242,-22.22786262819794
IL,KW,-14.00133043294582,NA
IL,KZ,-15.289756118191493,-23.178031273975808
IL,LT,-11.324562696750005,-23.541642459725292
IL,LV,-13.556741722189656,-22.478246507770162
IL,MA,-15.928677283267861,-30.303689559619794
IL,MK,-13.647617310696576,-24.169365356575646
IL,MX,-17.98825126532723,-23.531965972089562
IL,MY,-16.774660845859376,-22.667698361826147
IL,NL,-14.95483355496056,-20.562672378863475
IL,NO,-14.002141226278132,-22.837727331564896
IL,NZ,-14.548495809150078,-23.609069126868818
IL,PH,-17.814148686884,-23.18139420159179
IL,PK,-16.58393273237872,-30.402010395159643
IL,PL,-14.191622011328374,-23.30961905209784
IL,PT,-15.367034518270065,-22.657215099663397
IL,QA,-13.05117306083492,NA
IL,RO,-13.518305418035995,-22.58712784444162
IL,RS,-15.845374963393365,NA
IL,RU,-12.407672534435518,-23.08108539677773
IL,SA,-13.299159418838594,NA
IL,SE,-12.538683082313385,-21.799821430738447
IL,SG,-14.488730940662052,-21.283407250615518
IL,SI,-15.428215727097479,-21.4894711738831
IL,SK,-15.724633789780857,-22.73536225644333
IL,TH,-16.35482277967025,-22.29539409994154
IL,TR,-12.87956129894913,-21.675924277858773
IL,TW,-14.96178348423791,-22.06591365470038
IL,UA,-13.571226931264308,-21.87855662513059
IL,US,-11.465260823168583,-21.505859292280373
IL,VN,-15.611165850178214,-23.83941858256296
IL,ZA,-14.327279687839708,-22.15295618722838
IN,IQ,-16.4336451712573,-22.200536474510006
IN,IT,-16.761893263955404,-22.331743281519334
IN,JO,-16.610423829821194,-23.99140901938496
IN,JP,-14.538561325095758,-21.867754278008093
IN,KH,-17.322650659454723,-26.907160455615564
IN,KR,-15.184135208554292,-21.927834513715393
IN,KW,-17.905467825943276,-21.80318828583098
IN,KZ,-16.618361329309522,-24.34084589822331
IN,LT,-17.859024252356004,-25.33877185528283
IN,LV,-18.31029355938708,-25.595795570409596
IN,MA,-17.92951634548452,-23.87027857402149
IN,MK,-18.646852983356958,-26.86772673916815
IN,MX,-19.654284478743786,-23.355666986861745
IN,MY,-15.751494720518743,-21.99652505438668
IN,NL,-18.188625324645734,-22.568206152908836
IN,NO,-18.312859483302194,-24.179295939806202
IN,NZ,-18.312247239274352,-24.54700007682698
IN,OM,-17.65455061514198,-22.870352905994807
IN,PE,-16.38682936988856,-24.79345446208374
IN,PH,-17.59137676242052,-24.36048652232187
IN,PK,-12.689553562712964,-23.72634245108563
IN,PL,-18.14489451533262,-24.16852658356836
IN,PT,-18.75915169055153,-24.806001644402336
IN,QA,-16.153726330219307,-22.05029654468765
IN,RO,-19.35548851946698,-24.5345127291808
IN,RU,-14.040714416295067,-22.53921287341868
IN,SA,-16.364524307716113,-21.331619229998
IN,SE,-16.53672449866646,-23.43255775084352
IN,SG,-15.27896485223836,-21.44076241451206
IN,SI,-20.25620108177665,-24.556812539995466
IN,TH,-16.318517822359105,-22.71923548418878
IN,TR,-16.804586287747483,-23.087450901018034
IN,TW,-17.182109209241464,-22.877232755516026
IN,UA,-18.497738273488896,-22.693749231729118
IN,US,-12.728448318294047,-21.530974591568764
IN,VN,-16.520626398037113,-23.69260219934136
IN,ZA,-16.05527930798669,-22.350456449098957
IQ,IT,-13.887945358631404,-21.581801747389626
IQ,JO,-11.469047361977813,-21.145209091398478
IQ,JP,-12.777502530595326,-22.583219738430905
IQ,KH,-17.088210048129614,NA
IQ,KR,-13.351867562042214,-21.564702709854455
IQ,KW,-12.47006210950997,-22.670602623815018
IQ,KZ,-16.728101972582113,NA
IQ,LT,-15.105008685648896,NA
IQ,LV,-14.646957589546645,NA
IQ,MA,-15.236190261557342,-22.08970274841866
IQ,MK,-15.873528851851649,-26.562057498857587
IQ,MX,-17.496817525536148,NA
IQ,MY,-13.752008788103213,-23.832103478279027
IQ,NL,-14.860131048443641,-21.876187341052244
IQ,NO,-13.140602250190618,-26.074460039086848
IQ,NZ,-12.831542739158028,-26.44149714254473
IQ,OM,-14.947981700815344,-22.876810314668504
IQ,PH,-16.178210061190995,-25.026900138131833
IQ,PK,-15.16907008054186,-24.474705093104127
IQ,PL,-17.448062461799047,-24.070021241942648
IQ,QA,-12.286990091630447,-24.503655067168825
IQ,RO,-15.055120495795567,-22.59649420409629
IQ,RS,-15.040031480869468,NA
IQ,RU,-12.01716083391663,-24.8490539670202
IQ,SA,-11.978133908665862,-26.20361790731063
IQ,SE,-13.973748267353558,-23.31413383811915
IQ,SG,-14.931369479062571,-22.409604383728286
IQ,SK,-14.62060379550872,-25.86434803535753
IQ,TH,-17.083486727462404,-23.55630513608589
IQ,TR,-10.96031701728946,-21.1800309854117
IQ,TW,-15.971769198542745,-22.327435611298036
IQ,UA,-16.018712789031458,-22.167048777930983
IQ,US,-11.390017456537764,-22.612505658460087
IQ,ZA,-16.020832617576087,-24.470451335662805
IT,JO,-15.498666137821685,-23.19741163064575
IT,JP,-14.69935639025762,-21.77534711415713
IT,KR,-14.26209342304785,-21.558405196400745
IT,KW,-15.151187154988571,-21.87105553003328
IT,KZ,-15.89510511293698,-20.88762635181856
IT,LT,-14.135735300187235,-22.4648189338684
IT,LV,-14.234249479506587,-23.203251134903276
IT,MA,-14.212374395557195,-22.285736934978228
IT,MK,-16.58733547295255,-22.288877543838144
IT,MY,-16.038716543053745,-21.897800391372567
IT,NL,-15.6975552799383,-20.095971405116497
IT,NO,-15.62324491318833,-21.74111880981502
IT,NZ,-15.707017514237839,-23.016836892325895
IT,OM,-17.298933739542164,-23.180168182658644
IT,PE,-16.03797089575231,-23.496597353656902
IT,PH,-15.541065727077845,-23.43919800518407
IT,PK,-15.945817555142622,-22.72405506798705
IT,PL,-14.990857946275922,-20.710678191323804
IT,PT,-16.15567255500619,-21.669548997958174
IT,QA,-16.588879241580084,-21.815018900135126
IT,RO,-13.909880942232096,-21.163502102276844
IT,RS,-15.054347203816464,NA
IT,RU,-12.267022331726041,-21.314433477562382
IT,SA,-14.2334114216673,-21.04812279059012
IT,SE,-15.31480899814083,-21.264942012269056
IT,SG,-16.929464171105444,-21.27684309989363
IT,SI,-15.26381731475176,-19.857110637620845
IT,SK,-17.331525798302255,-20.23604949020438
IT,TH,-16.484523629060785,-22.57946491369067
IT,TR,-14.623044459435642,-21.34192071747793
IT,UA,-13.554377189980613,-20.664061090451906
IT,US,-13.5861860767783,-21.586333985824652
IT,VN,-15.229086955425359,-22.732073597911434
IT,ZA,-16.26246161333204,-21.384757410738562
JO,JP,-13.539277474031136,-23.989645074439327
JO,KR,-14.03399562318799,-23.398002151993047
JO,KW,-11.914373199158712,-22.289292203242997
JO,KZ,-13.716820694146096,-24.94164401691392
JO,LT,-14.827292998619917,-26.57348509550835
JO,MA,-13.51441181168531,-24.35603664415014
JO,MX,-17.988776992266004,-26.833574820059777
JO,MY,-16.083281924757234,-23.298940383715866
JO,NL,-15.245242210731595,-23.197095744299027
JO,NO,-14.613412045474671,-25.340294770808274
JO,NZ,-14.553946303052529,-23.614242538411304
JO,OM,-13.61046124270348,-23.382668094442018
JO,PE,-16.081498132220162,-29.45864263809729
JO,PH,-16.716162075394315,-25.770791443415973
JO,PK,-17.76291716944942,-24.605503820845033
JO,PL,-14.825607729967084,-25.061610982593187
JO,QA,-14.06941422848472,-23.265361991215702
JO,RO,-13.40281651730385,-23.080094944396787
JO,RU,-13.336686825551109,-24.695515944852673
JO,SA,-12.559126597137396,-21.506755189363925
JO,SE,-13.928793483295735,-23.623047746297317
JO,SG,-15.746454701531077,-23.856312123665013
JO,SK,-15.729678718359917,-24.566489792741713
JO,TH,-16.35572009947779,-24.058495374352493
JO,TR,-14.176639226707564,-23.231536030117628
JO,UA,-15.985459762012567,-21.552674202054444
JO,US,-13.099815610464875,-24.268063344426444
JO,ZA,-15.63671760965695,-25.221633769219856
JP,KH,-14.49908719075266,-24.53286687163405
JP,KR,-10.609871940633044,-19.560422559161275
JP,KW,-17.29450345502291,-20.8136738773169
JP,KZ,-14.841529965792919,-22.755247374014257
JP,LT,-15.21580098436135,-25.48664145837265
JP,LV,-14.531462111905041,-26.107941749155756
JP,MA,-18.19905078408048,-24.158050296305202
JP,MK,-17.066006546386816,-25.759493014259856
JP,MX,-16.49836951119781,-21.739158767309878
JP,MY,-14.39717693483185,-19.7185860179226
JP,NL,-16.48181863997253,-21.501370925801414
JP,NO,-17.312982411927024,-22.444396903564478
JP,NZ,-14.886774884311865,-21.862400168789616
JP,OM,-16.045575609682455,-21.138114789980357
JP,PE,-15.983704574625914,-23.323791208072677
JP,PH,-13.1132701371875,-20.678291569014693
JP,PK,-18.216130467639015,-22.55923005880301
JP,PL,-15.398011542391657,-23.306450615318486
JP,PT,-15.482817937363027,-23.932732893979022
JP,QA,-15.731771000495998,-20.297480607832902
JP,RO,-16.870764384673897,-24.626148283470123
JP,RU,-11.87780411231521,-21.74551264784855
JP,SA,-15.167937687940217,-20.128262242361245
JP,SE,-17.63484263368904,-22.41233984245318
JP,SG,-14.64236036325493,-19.667883113463375
JP,SI,-17.981424111735954,-24.08987164832586
JP,SK,-18.007924263276202,-23.087645519338416
JP,TH,-13.435487789033438,-20.39660982263594
JP,TR,-14.088760618696151,-23.220436997003674
JP,TW,-12.788120553794098,-19.3771371440953
JP,UA,-13.626494935679524,-22.721979560327046
JP,US,-11.724235200424944,-20.036769575519017
JP,VN,-13.309525579004967,-21.338915989745473
JP,ZA,-15.577781537855119,-21.427233444442283
KH,KR,-14.99145344910194,-24.040313655606482
KH,KW,-16.03998761227193,NA
KH,MX,-16.65929696409648,NA
KH,MY,-16.039541588036492,-23.456586855563444
KH,NO,-14.910136100587028,-25.247704899749152
KH,NZ,-14.872663198457417,-25.038562721785457
KH,PH,-17.188883848236948,-25.80164929852133
KH,QA,-14.621069318150482,NA
KH,RU,-13.637197015482144,-26.790631767328755
KH,SE,-16.361448491968385,-25.1857950719177
KH,SG,-15.08635796516283,-21.664286437628807
KH,TH,-12.914696063019665,-22.07178079713056
KH,TR,-15.374949338221537,-26.14190332641534
KH,UA,-16.52586189275968,-27.287341070150767
KH,US,-15.020703271363816,-24.145047865738746
KH,VN,-13.178976261593965,-22.027645563656165
KH,ZA,-17.362024268377667,NA
KR,KW,-13.914753612822413,-20.260977618875497
KR,KZ,-15.721674294567784,-22.239056195312994
KR,LT,-15.687305600225029,-23.850874383987275
KR,LV,-15.351436983249158,-24.56661649010498
KR,MA,-15.519505578836837,-23.815305310608732
KR,MK,-16.142031118450085,-24.887239320852803
KR,MX,-15.73743244702896,-21.280918744101225
KR,MY,-14.132446448089585,-20.100331602890282
KR,NL,-16.396682991427806,-21.32819732072667
KR,NO,-15.864546001941983,-21.720199145237466
KR,NZ,-14.158607214361064,-21.884474197188297
KR,OM,-17.081310654926533,-20.764667806255787
KR,PE,-15.30165270503127,-22.612860845636753
KR,PH,-14.45745485976924,-21.061250745309707
KR,PK,-15.125057013591231,-22.7179788563527
KR,PL,-14.551504938074542,-22.154829793687092
KR,QA,-14.352199094617879,-20.04610515356619
KR,RO,-15.877884297635173,-23.390107400102288
KR,RS,-15.543477716459398,NA
KR,RU,-12.988382928979126,-21.53176519711426
KR,SA,-13.494154780356677,-19.938683970432958
KR,SE,-14.672761215962565,-22.145133029630202
KR,SG,-14.081342575712963,-19.540487166983606
KR,SI,-15.669826272418561,-22.100040986164114
KR,SK,-15.17575832911927,-21.05348860060327
KR,TH,-14.500929657068514,-21.060151576113373
KR,TR,-13.989537508501087,-22.124149294636542
KR,TW,-14.665528062386853,-19.988865613636808
KR,UA,-14.036461488574949,-21.65436504577242
KR,US,-11.699911416702447,-20.54850630670838
KR,VN,-14.010910282226792,-20.84093158851364
KR,ZA,-15.452473740394622,-21.74998062225649
KW,KZ,-16.164294651436997,NA
KW,LT,-14.452610530595647,NA
KW,LV,-13.769516670566311,NA
KW,MA,-14.311072084978395,-23.484794577400578
KW,MK,-14.708440335197905,-26.950280879064813
KW,MX,-16.075070453925264,-25.622880850500234
KW,MY,-16.222527195255836,-22.25083158234644
KW,NL,-16.104829949332025,-20.623813388164976
KW,NO,-15.201332682598066,-24.66937669698952
KW,NZ,-14.001564999975946,-22.483998571813995
KW,OM,-13.31718481745937,-22.203360532127498
KW,PE,-16.625922773710037,-27.38677913217817
KW,PH,-17.76470323228404,-22.852107624078002
KW,PK,-15.75586035569615,-21.113062572024553
KW,PL,-16.844453283606295,-25.00840847062597
KW,QA,-11.95587721147735,-21.957969283764186
KW,RO,-14.067901529371648,-23.2685489431522
KW,RS,-15.016010137622441,NA
KW,RU,-14.374866807919704,-26.129513366161582
KW,SA,-12.534095323926046,-21.82403126401769
KW,SE,-14.962130959047299,-23.10037358311653
KW,SG,-15.258067807060497,-20.039529035036953
KW,SK,-14.537434803249763,-24.559573032969013
KW,TH,-16.688579863021758,-22.310746838639872
KW,TR,-14.02000733981075,-22.909440376465245
KW,UA,-16.977138659122165,-24.879816451180364
KW,US,-15.165922953248767,-22.483720401167247
KW,VN,-17.698489529334996,-23.17079832174649
KW,ZA,-17.155968362244522,-23.419754265705514
KZ,LT,-12.990808839039023,-21.832259180363444
KZ,LV,-14.25345908960264,-22.687785558250898
KZ,MK,-16.130673072539253,-24.38392161407607
KZ,MX,-17.6577827690402,-25.08160121780813
KZ,MY,-17.00744613119286,-24.219074252117363
KZ,NL,-14.665804667966238,-21.245976729291396
KZ,NO,-15.580447283942016,-23.139284191067468
KZ,PK,-15.762539753464551,-25.34853857788804
KZ,PL,-16.467330931603783,-21.758395156902328
KZ,QA,-14.056098025629286,NA
KZ,RO,-16.80681986460499,-20.422031556077716
KZ,RS,-15.101744460262687,NA
KZ,RU,-12.600889113404694,-19.913672162232395
KZ,SA,-15.850421805580668,-24.847036501644048
KZ,SI,-16.12509777874245,-22.94147349933255
KZ,SK,-16.28370114461228,-22.952605846717137
KZ,TH,-17.57826210909415,-23.87106043189602
KZ,TR,-14.30175032119169,-21.22555842901335
KZ,UA,-13.024807958646523,-20.092052705184265
KZ,US,-14.839039999274071,-23.206362593193234
KZ,VN,-15.89945939970274,-24.16746979674467
KZ,ZA,-15.892625575940976,-25.305814782072595
LT,LV,-9.760483473991826,-18.72412536733327
LT,MK,-14.727883224234104,-24.397842415833715
LT,NL,-15.193386432857697,-21.23625772981522
LT,NO,-12.610564687770676,-21.592192309212937
LT,NZ,-12.862067897840685,-28.56500202943
LT,OM,-12.201444046849513,-25.260988096534803
LT,PK,-17.737336754708227,-24.695590567109793
LT,PL,-12.848569058217427,-20.809291684971534
LT,PT,-13.600403888924468,-23.37505061343052
LT,QA,-14.054379809739967,-26.27170897712334
LT,RO,-14.12588254789372,-23.799637895237655
LT,RS,-14.737905322269317,NA
LT,RU,-13.466491434412228,-21.23352980623567
LT,SA,-14.10221657814502,-25.38253167706996
LT,SE,-11.901666147440631,-20.83588357856365
LT,SG,-14.576188458254753,-23.24750486689513
LT,SI,-12.913255242203013,-21.675230579887867
LT,SK,-13.102095842055146,-21.568193965778626
LT,TH,-17.38308130290777,-25.915311898087904
LT,TR,-14.114992029782178,-23.63548614524841
LT,UA,-12.0555436660881,-20.607637979741842
LT,US,-14.03635391817379,-24.672333828869817
LT,VN,-17.006329113126515,-24.667934625701903
LT,ZA,-16.75220022016312,-26.322424587461803
LV,MA,-16.281047600022923,-23.03465648260997
LV,MK,-12.277835011757064,NA
LV,MX,-17.247265547103034,NA
LV,MY,-15.91047330141993,-24.593452596495233
LV,NL,-12.972312335595861,-21.79907865651116
LV,NO,-11.876789664171962,-21.913759507631788
LV,NZ,-13.110773084085984,NA
LV,OM,-13.6864721045742,-25.226519271575754
