key_id_1,key_id_2,hd_sim
6041378482028544,5052744962408448,165.93974810153233
6188654319894528,5386874724024320,58.7962583843564
5134421160099840,4824574120165376,50.15974481593781
6369926988169216,5954608465707008,74.32361670424818
4558391374512128,6704110596259840,125.80143083447024
5285855767822336,5313598974853120,62.16912416947821
6301269520023552,5263296686981120,97.50897394599124
4578476117983232,5235852533825536,86.00581375697809
5353645786791936,6383016890859520,106
6628691675185152,6133859261349888,99.82484660644363
4733652242006016,6427475242385408,113.37107214805724
5619059045433344,4850504075051008,57.271284253105414
6430642579439616,5375841930313728,100.84145972763385
6111940248076288,6580765104013312,86.95401083331349
6680941122551808,5901482576576512,102.3132444994293
4605437708075008,6233771323949056,53.75872022286245
5155894339829760,5725838915928064,87.20665112249179
5841177574113280,5827807223480320,36.013886210738214
5816822429384704,6668895354093568,98.00510190801293
5235065061638144,5661171501760512,66.48308055437865
4796364854657024,5991007223021568,70
5743473493803008,6367021027557376,81.02468759581859
5320320028246016,5378542017708032,91.78235124467012
4676078914240512,5859946514087936,86.83317338436964
5899280428564480,4889675435081728,61.09828148156051
5890415246966784,5169473847820288,87.13208364316786
5965834990125056,5375578540605440,64.03124237432849
5794692136435712,5160288338837504,59.81638571495272
4936422697992192,4964132669358080,126.00396819148197
4754237751820288,6231969887158272,72.94518489934754
5317906579587072,4899870529814528,48.010415536631214
5039711426969600,5305786328678400,84.52810183601665
4881116756443136,6601679363375104,113.43720729989786
4924772347543552,5494211375792128,83.73768566183328
5138434152726528,5709345415233536,184.45595680270128
4954014431051776,6484200028897280,61.39218191268331
5709042368380928,6736420490182656,76.57675887630658
4874754920022016,6541597887954944,66.73080248281148
6624325937397760,4915885120684032,72.34638899074369
5171033239715840,6326201956171776,59.21148537234985
4625393669636096,6648722224054272,67.1863081289633
4845320959688704,6047711042207744,63.788713735268246
6182006398386176,4753236034584576,109.20164833920778
4589046363848704,6255082918117376,53.46026561849464
4566915756326912,5237838356414464,48.84669896727925
5798815409897472,6671886257750016,83.81527307120105
6167167806472192,6299777408958464,77.07788269017254
5147511503192064,5138078010179584,116.00431026474836
5183639958585344,5907367533215744,97.16480844420988
6322299391180800,5789507221716992,90.97252332435328
5004453524537344,4760237535920128,100.04498987955368
4530643365003264,4707338638327808,81.30190649671138
6741266169593856,4684021852274688,78.44743462982075
5416359288635392,4578476117983232,53.16013544000805
4845692071706624,4654673665458176,63.0317380372777
4692808885600256,6682041372377088,89.62700485902673
5164092761309184,5899403510415360,55.02726596879042
4760480855883776,6165867639341056,112.16059914247963
5715981408141312,6588697505955840,94.42986815621421
4756670884347904,4701707617435648,29.832867780352597
5776773335744512,6037549971668992,47
5566494555504640,5412241941725184,79.90619500389191
6663513084788736,4987385538412544,64
4866094185578496,6391004271738880,54.62600113499065
5396161986822144,6130913987526656,45.5411901469428
6042332719742976,5701759697682432,81.58431221748455
6112406621126656,5255865873465344,73.92563831310488
6246845057597440,5596979495174144,105.00476179678711
5714072295178240,4685092435787776,135.05924625881784
5047015186628608,5305786328678400,51.73973328110612
6731223646863360,6158472997502976,101.40019723846694
5159540397965312,5715981408141312,61.85466837676846
5858825913499648,5146785251065856,48.662100242385755
5656537441763328,5847868126527488,82.28000972289685
5563124864253952,6738923768250368,75.69015788066504
5830302062608384,6510348649627648,84.00595217006948
6098109228646400,5134388746518528,69.29646455628166
6382106160660480,6450139310850048,57.982756057296896
6038139007139840,5100154451394560,69.92138442565336
5709042368380928,6271881306963968,72.83543093852057
5077153106362368,5954760752496640,102.39140588936164
4514498452914176,5045351679524864,57.28001396647874
6285022380163072,5512662924394496,93.03762679690406
6376818699403264,6071932548022272,73.97972695272672
6706152748351488,4701520958324736,49.8196748283246
6072476129820672,5584651693326336,89.44271909999159
4764429256228864,4754844801826816,107.16809226630845
6297753808273408,6177472171212800,76.11832893594026
6274539975606272,5414980872568832,101.91172650877817
5219166334222336,5715537835327488,79.6994353806851
4856570955431936,5387407635513344,25.942243542145693
5931543690215424,5402923842404352,66.88796603276258
6401853963108352,5913883770355712,101.59724405711013
5508987237695488,5234856906719232,92.07062506576133
5258172002467840,5373594232160256,80.99382692526635
4504767533416448,6570810175127552,79.07591289387686
5280276370423808,5848732690022400,160.3652081967906
5763857677025280,6040950008709120,67.68308503607086
5628957472849920,5196159133941760,115.7410903698423
6686669887504384,6209153632567296,76.16429609731846
4826333727162368,5040781427474432,96.60227740586657
6174156326436864,6681266315329536,61.39218191268331
6651397468585984,5730952410038272,49.24428900898052
6318835097403392,5877961469198336,74.33034373659252
5198929639505920,6412946185912320,50.15974481593781
4592989026385920,5086907564294144,85.70880934886448
4676684303302656,5235695180316672,33.24154027718932
5147123962085376,4557492530970624,80.23091673413684
5195205030445056,6725736373157888,119.28118040998756
4760480855883776,6211016272642048,108.07404868885037
5508987237695488,6397449797107712,63.245553203367585
5381574067486720,6399144027488256,49.92995093127971
4882565485821952,5373594232160256,92.64987857520376
4950815020154880,6311028541358080,105.07616285342742
5183785098280960,6704008519483392,42.44997055358225
5579984255057920,5644084460912640,101.49384217774002
5050341089345536,5600731782447104,46.61544808322666
5793183143297024,5895072820232192,92.41753080449618
4914576313286656,6085721137872896,73.00684899377592
6301345856356352,5294196325875712,70.00714249274856
5638965015085056,6643458590638080,57
5906249721839616,5510173168762880,68.8839603971781
4532505203965952,4808037959204864,114.84337159801605
4657746026692608,5901482576576512,121.67168939404104
5308057410076672,5761407016501248,157.19096666157378
4942365473112064,4616725163147264,107.22872749408155
5334785847197696,5632151162716160,97.12878049270464
5447321674317824,6346891920932864,148.49242404917499
6553657233375232,4546896498524160,85.07055894961546
4939349936308224,6538957506478080,51.62363799656123
5772991797395456,4906708000309248,93.637599285757
6274539975606272,5406069016756224,92.11405973031478
4660919772643328,5218318598275072,40.496913462633174
4852833205616640,6584113031020544,37.20215047547655
5656870394003456,5463837736173568,63.89053137985315
5159540397965312,5563124864253952,96.89685237405806
4963909280727040,5525406348214272,102.61578825892242
5914386784845824,4840306753142784,114.0701538527936
6349469576593408,4803074386296832,81.74350127074322
5689317445861376,5877076991148032,56.938563381947034
6199007544082432,6605035263754240,63
6094151017824256,6108871292616704,73.00684899377592
6554423784374272,6407380646494208,116.01724009818541
6371159362764800,4742014576885760,113.21660655575224
6480243474825216,5556061543071744,61.1310068623117
6465742994145280,6233424924770304,60.8276253029822
5765431245668352,5866151013777408,101.11874208078342
5994321612374016,6508084660797440,69.33974329343886
5445907019464704,4733649998053376,71.02112361825881
4568335901523968,5700167506329600,119.03780911962384
5361895466860544,5847868126527488,60.8276253029822
4954415624617984,5164568508628992,74.32361670424818
5050341089345536,5490642727731200,92.80086206496145
6343973360631808,6632018693586944,94.5568612000208
4550312469725184,5896159950274560,96.66436778875658
5303973533712384,5303032466112512,65.25335240430181
5148873020407808,6440086184919040,123.5677951571525
6127841122975744,4958954566189056,64.00781202322104
6504205382582272,5465383655964672,54.20332093147061
5749798185467904,6621665477787648,131.38112497615478
5509484401131520,4979128363122688,41.88078318274385
4864244329742336,6079818879729664,102.1077861869505
6281966427045888,4898158586888192,66.03029607687671
5104298172088320,6005399176085504,86.95401083331349
5904019270664192,5656619075502080,41.97618372363071
5048528558620672,4909011830833152,48.25971404805462
4523862182068224,6628611660447744,70.00714249274856
5656537441763328,6617903266791424,61.84658438426491
5164874206281728,4848286831738880,63.788713735268246
6207361926561792,6551080840200192,69.06518659932803
6459936399687680,5496031053611008,183.3930205869351
5827807223480320,6031422261297152,95.0789145920377
6034398694604800,6686669887504384,110.5350623105628
5579564220678144,5499033231556608,90.62008607367353
6343301177278464,4936422697992192,169.0266251216062
5004453524537344,5979611668152320,66
6271668324401152,5963324430745600,57.55866572463264
4552650777427968,6496989988519936,85.42833253669417
5799207959003136,6729773608861696,92.30926280715278
4522323983990784,5219648091979776,74.62573282722254
4515111693713408,6412946185912320,104.06248123122954
5245999679275008,5041967257878528,54.230987451824994
4903505531764736,4825326607663104,99.20181449953424
5148873020407808,5830302062608384,63.12685640834652
5624558117715968,5674300784771072,65.12296062065974
4784404230569984,5169473847820288,60.41522986797286
6409993517531136,4825033144795136,93.86160024205851
5302804564410368,4907179658182656,64.53681120105021
6571670984720384,6715240580382720,56.302753041036986
5283962492551168,5441716423229440,97.0051545022222
5005245690150912,5604730782875648,73.59347797189639
5112301692649472,5255865873465344,77.4919350642375
5134421160099840,6034337101250560,75.8023746329889
6714801575165952,6376454600261632,76.96752561957543
6641508843257856,5775386208108544,73
5129032486092800,6496989988519936,58.42088667591412
5132049365073920,4692977643421696,139.20129309744217
4522323983990784,6312182612492288,54.45181356024793
5395070914134016,6664088945950720,60.01666435249463
5490091113840640,5595273583656960,135.35139452550905
4759694054785024,5308057410076672,88.2779700718135
4873330488246272,5617742302412800,68.15423684555495
6158075096465408,6631729202724864,61.68468205316454
4566785967783936,6107876256907264,89.67719888578144
5390798377975808,6228813824393216,60.14149981501958
5679783037894656,5328368478191616,55.758407437802596
4692670876221440,5256978202886144,91.26883367283708
6731009435369472,5396896375898112,90.95603333479313
4623703499341824,5932307120652288,106.70520137275409
6500663632592896,5291096936546304,132.015150645674
5923025155260416,5280726222110720,117.64352935882194
5868475161509888,6469280705019904,55.10898293381942
4578476117983232,4947046870024192,127.12198865656563
4894818473869312,6191090342297600,43.93176527297759
5525384751742976,4515200189333504,53.75872022286245
6644118153330688,4854897004511232,59.665735560705194
4667452149465088,5394944229376000,110.57124400132251
5705844647788544,5736494541045760,104
6384542917066752,5997830499991552,131.18688958886096
6029850739474432,6429061976948736,126.25371281669304
5784616814247936,6468582642810880,43
4568335901523968,4834546828705792,83.15046602394962
5441519811035136,6049783280041984,124.45882853377658
5330208406110208,5809058202255360,82.00609733428362
4723164368076800,5731059796803584,106.90182411914213
4575487223398400,5549208113250304,76.05918747922567
4975705777504256,4891858939412480,82.87339742040264
6741934473216000,5738735524118528,40.607881008493905
6220764753690624,5050964933345280,50.44799302251776
5107394809954304,5229427782844416,68.00735254367721
4996341304393728,5089199839510528,53
6147787370528768,6715240580382720,53.71219600798314
5346056512471040,6238051678289920,74.72616676907762
4520003103621120,4689194951639040,48.60041152089147
4696849040539648,5607517059022848,91.7877987534291
6085611746230272,5963324430745600,65.86349520030045
4943970184462336,5566494555504640,112.78741064498288
6057472030670848,6391721418031104,61.204574992397426
5709345415233536,5939235368468480,183.77431811871864
6620988244492288,6592148193411072,87.31551981177229
4706180364500992,5841429270102016,55.57877292636101
6523448329240576,5234856906719232,60.207972893961475
5379678556651520,5644037484707840,90
5482701467418624,5540948224245760,98.32598842625484
6139330986770432,5553474576056320,68
4612306564546560,5829642567024640,105.47511554864494
4512841883189248,6158055362265088,66.27216610312357
5410571333664768,5896159950274560,78.03204469959762
5914658361835520,4536780487393280,51.35172830587107
5726178365145088,4915885120684032,59.54829972383762
6743237647663104,6051746168176640,92.39588735436226
5258423274831872,6464237138345984,71.11258679024411
6372545760591872,6176210964971520,47.265209192385896
6507398946619392,6074571046256640,109
5465383655964672,5708691795869696,55.97320787662612
6381970412011520,4752045758218240,66.70832032063167
5164874206281728,6434614363029504,45.880278987817846
6487434462232576,6140366757560320,83.73768566183328
4975705777504256,6110962455150592,103.73041983911952
5316453987254272,4964132669358080,165.95180023127196
5188495888875520,5241475400990720,70.71067811865476
5736965565579264,6588697505955840,86.28441342444185
5893116550709248,5020581927845888,89.26925562588724
4789371574157312,6666180834099200,82.85529554590944
5566413165035520,5907530456760320,103.69667304209909
4964882984206336,5103015675559936,88.14193099768123
5042589076029440,5071476887650304,89
5419608414617600,5212660045971456,102.61091559868278
6681449790963712,6250121714991104,74.09453421137081
6276523898175488,6034337101250560,37.656340767525464
6445043403456512,4958229878538240,58.18934610390462
5322623271567360,5118934401417216,72.40165743959182
4859002926137344,4517095293321216,87
4708881638883328,5164568508628992,63.28506932918696
5203301987516416,4717150545641472,93.92017887546851
6224343954620416,6663567124201472,97.74456506629922
6088994171387904,4605437708075008,90.37698822156003
6039507168133120,5594073006080000,51.62363799656123
6666113066729472,4917750214426624,111.64676439557037
5626712979144704,4612769095614464,47.12748667179272
4718196986740736,5232508163588096,58.52349955359813
6093298814943232,5944161578516480,97.86725703727473
6061632591495168,5144799529140224,90.07774419910837
6171554683551744,5525406348214272,68.94200461257273
4514498452914176,6703072703152128,78.10249675906654
5679783037894656,5022273608089600,79.90619500389191
4519676333785088,5662261433597952,54
5585481527984128,5118969495158784,73.68174807915459
4845931377721344,6627080559132672,85.37564055396598
4604872747909120,6580511281512448,68.6804193347711
4800130970550272,5679692780666880,45.044422518220834
5909216902512640,6176961757970432,81.32035415564789
6167007219154944,6002229322448896,133.70115930686615
6676392601190400,4719486399676416,44.10215414239989
5713569683341312,4917750214426624,69.1158447825099
4539026038063104,6426492143665152,89
6281109870477312,5501474522005504,57.55866572463264
5706352846438400,5775386208108544,81.21576201698781
6331931224440832,6058036227473408,71.386273190299
5661171501760512,5966033485561856,50.695167422546305
5679692780666880,5009873450303488,43.104524124504614
6586834903629824,5294829766443008,113.1591799192624
5452612537155584,5655109394497536,62.0966987850401
6558769318199296,4623972568137728,46
5776773335744512,5920154254835712,85.63293758829018
5720424572780544,6417489476976640,89.88882021697692
6186020850630656,6316135072923648,74.94664769020693
5323552582533120,5314754958589952,73.59347797189639
6204390274760704,6086650960543744,84.71717653463199
5772991797395456,5728424788230144,39.59797974644666
4985041140580352,6173727983140864,78.2368199762746
4643695443836928,5390867974062080,93.05912099305473
6407936697958400,5595075864166400,119.00420160649792
5430717565632512,6224343954620416,71.40028011149536
5379678556651520,5389331785056256,115
5765431245668352,5260329757966336,141.315250415516
5796616957067264,5103641830621184,96.5090669315583
5393170944753664,6566534874923008,55.94640292279746
6091332592336896,5390798377975808,48.30113870293329
5325080026415104,5499033231556608,88.20430828479978
6307210986520576,4549519075180544,124.47088012864695
4661205639626752,4786314798956544,93.47726996441435
5183192241799168,6576084143308800,114.03946685248927
5673009085939712,5143327462653952,40.19950248448356
4592989026385920,6378777758138368,119.81652640600127
6686707959201792,5901482576576512,138.36184445142382
6270145355841536,6556114139217920,113.35784048754634
5298149776162816,5413435053441024,77.62087348130012
6469897305456640,5920777360637952,56.356011214421486
6315844776755200,5565171365838848,57.245087125446844
5835180709249024,6514293153464320,71.06335201775947
4964647931215872,5411631251062784,135.72398461583714
5119074319204352,4839950165999616,124.25779653607253
5697390239547392,6058036227473408,90.33825324855468
4883105863172096,5552977018355712,136.48809471891678
6560186254753792,6725736373157888,153.2351134694656
6683731915964416,6530267499986944,104.34557968596465
6435272415772672,6140366757560320,81.8413098624405
5114250873798656,6212649748529152,67
5242779930198016,4806229643755520,49.24428900898052
4687669487468544,6324788379254784,68.47627326307996
5644809672851456,6327981314146304,78
5146488139153408,5449944758484992,66.007575322837
5343955837255680,4992002745696256,145.34441853748632
6556568952766464,4914576313286656,53.71219600798314
5363913161965568,5858825913499648,45.60701700396552
6252463373942784,4523862182068224,92.9623579735368
5421937499045888,5160572293218304,158.76082640248507
6610673314299904,6131668307935232,55.00909015790027
6232507345272832,5200899423076352,81.39410298049853
5963273365094400,5835314926977024,45.27692569068709
4661648457465856,5022978049835008,36.40054944640259
4742438486802432,6227319846862848,56.293871780150276
6158075096465408,6514259632586752,102.07840124139877
5571107430072320,4826789413126144,142.9475428260311
6323944921497600,6384367058288640,53.225933528685054
5881060774641664,5341261538000896,137.18600511714013
6560186254753792,5009863518191616,73.16419889536138
4656344177049600,5687001888063488,133.18408313308313
5795647770853376,5410154424041472,89.69392398596462
5623310995947520,5045330821251072,58.54912467321779
6504559079849984,6182006398386176,123.5677951571525
4661420287328256,6703941645500416,119.25183436744275
5845843049447424,4833281474297856,61.1310068623117
4924772347543552,5862382230306816,154.46682491719702
4981441152679936,6332457844473856,69.9714227381436
5592012835258368,6204695267770368,70.60453243241541
4979138047770624,5858504797585408,48.010415536631214
5251169494499328,5170466606022656,125.63439019631528
6600753680482304,5389331785056256,67.89698078707183
5206495090180096,6663113384394752,91.00549433962765
5255363446177792,5463566901575680,49.8196748283246
6207909279039488,4819732748304384,116.72617529928752
5050341089345536,5693524383105024,70.51950084905593
4556213725429760,5643307126358016,96.25487000666512
5503441294065664,6349667543547904,71.00704190430693
5741976517345280,5603154496323584,75.4254598925323
5451116714131456,4956696839454720,98.41239759298622
5904052003012608,5866151013777408,64.03124237432849
4979138047770624,4746314845782016,58.7962583843564
6176934142672896,5248068075126784,40.36087214122113
5265509283004416,5916937190113280,51.61395160225576
6753100402524160,5248068075126784,73.7360156233031
5055707562901504,5456242342363136,73.05477397131553
6098342918488064,4703567510241280,80.77747210701756
5506549441101824,6435871798591488,68.79680225126747
4583452655484928,6112848285532160,52.03844732503075
4994591117803520,6102497246576640,83.21658488546619
6647291127529472,6656268901023744,98.04590761474952
6075052506218496,4808037959204864,120.41594578792295
4922442277453824,5478379958566912,84.5931439302264
5071283748339712,5758240866435072,85.38149682454625
5254019473735680,5952149143945216,43.41658669218482
5939204095737856,4716260124262400,113.63538181394033
5424657635213312,4653335464378368,65.14598989960932
6514259632586752,5966722425159680,101.53324578678651
5672172288737280,5132631047929856,75.82216034906945
6043760192389120,5715981408141312,77.89736837660179
5526873750634496,5378542017708032,105.64563407921787
6410946341765120,4909011830833152,68.18357573492314
4632819831668736,6620597620572160,64.88451279003334
5693524383105024,5337229599703040,56.85068161420758
4860964920885248,6493109187772416,69.46221994724903
4883105863172096,6073022391779328,64.35060217278468
5481275638939648,5089586533367808,72.11102550927978
4803560569044992,4846796528418816,29.274562336608895
5581300226326528,4894818473869312,44.40720662234904
5524782634237952,5400166708281344,70.2353187506115
4948287830360064,4573178275823616,139.90353819685905
4631839606046720,4568335901523968,119.10499569707393
5854559350030336,6229512830320640,54.037024344425184
5847397395595264,6119556856676352,65.79513659838392
6624325937397760,6265662349508608,105.67875850898325
4580840778498048,5154151115784192,56.515484603779164
4696849040539648,5120407185129472,75.23961722390672
5841537952907264,5132631047929856,30.805843601498726
6250121714991104,6530052114087936,53.150729063673246
5926676749877248,4681674581344256,61.5223536610881
5830251785486336,6677483204116480,52.80151512977634
6349469576593408,5413580897779712,47.92702786528704
4667853879902208,6346891920932864,135.94484175576505
6343301177278464,6324788379254784,138.6578522839583
5129032486092800,4885966042955776,90.09439494219383
4953358446100480,6417157602672640,65.30696746902278
5536987924660224,5436378231865344,91.76055797563569
6659770427637760,5394857726050304,103
5902174435409920,5574339447488512,132
4539026038063104,5251169494499328,108.78419002777932
4559700781694976,6691873160691712,40.792156108742276
6413922468888576,5421798109741056,74.67261881037788
4530643365003264,5697199734259712,93.60555539069249
6614538948444160,5685958445891584,60.207972893961475
4760480855883776,5697390239547392,109.55363982999378
6187900687351808,4921918744428544,86.83317338436964
4646404377018368,6681960573304832,72.03471385380801
5612258652585984,6354969093472256,83.43260753446461
6217246940594176,6369926988169216,70.66116330771806
5725838915928064,5732673752399872,102.53292154230269
6552493855080448,6551080840200192,65.45991139621256
5112224353878016,6429061976948736,115.10864433221339
4784404230569984,4961820668329984,89.27485648266257
6542989457358848,5379823595683840,126.763559432512
5994524801236992,4799291589656576,39.05124837953327
6274690920218624,5838893628784640,45.17742799230607
5065874975227904,4657254353600512,93.05912099305473
4863967757336576,5347951129919488,151.21177202850313
5740744260190208,5385238240821248,171.8429515575195
5302411491016704,6284776833024000,100.42410069301094
6351781086887936,4583912401534976,60.00833275470999
5109723084881920,6237324771852288,79.1012010022604
6193847790993408,5286065030037504,110.00454536063498
5086907564294144,5459912958148608,110
5391910644482048,4636505148489728,76
6477063588413440,5058611854180352,76.11832893594026
4684454436012032,4908725259206656,73.24616030891995
6571670984720384,5963324430745600,73.10950690573696
6618593166884864,5837754971717632,87.05170877128145
5706205446012928,5886855977369600,119.54078801814885
4669471908167680,5323017200599040,40.80441152620633
5611543288872960,6125292898746368,73.7563556583431
4589046363848704,5125732105715712,65.30696746902278
6627282217074688,5389331785056256,77.1621668954417
6407936697958400,4520600389287936,81.30190649671138
5776773335744512,6592148193411072,39.395431207184416
5113119821004800,4733649998053376,45.0111097397076
6341537778630656,5413290387701760,128.14054783713078
6582563558653952,5044755949944832,102.39628899525607
5132049365073920,5600883700137984,62
4550503813873664,5328368478191616,47.042533945356304
5675218632704000,5705692197421056,52.20153254455275
4676078914240512,4680422548045824,127.28707711311466
6584516908941312,5890793690628096,71.47027354082255
5390798377975808,5574275626958848,50
5353132991184896,5720188412493824,49.16299421312742
5764532712505344,6532611188981760,95.70788891204319
4580240523264000,6729773608861696,84.90583018850944
5219008276070400,6363154516803584,45.89117562233506
6516099908632576,6056366525382656,90.52071586106685
4630598834454528,5616145732206592,55.08175741568164
6592054090006528,5794692136435712,73.00684899377592
4947672928616448,4859844588732416,58.728187440104094
6639016084504576,6280760380096512,75.16648189186454
4925008168091648,6043139401842688,50.35871324805669
6631729202724864,4912585784688640,95
6568248030003200,5738735524118528,62.93647591023825
5095850843832320,6209214479335424,51.07837115648854
5706205446012928,5839402125230080,134.8369385591352
4682682762002432,6388839998291968,82.02438661763951
5327708579954688,6504429895286784,48.877397639399746
4808756976156672,5394944229376000,112.0714058089752
6513963598610432,4872633340395520,73.00684899377592
5594073006080000,5737764173643776,101
5183192241799168,4753236034584576,92.13576938409967
4752362969235456,6621604471635968,33.1058907144937
5861965031276544,5101061159256064,56.22277118748239
5419025674797056,5246850921660416,75.16648189186454
5546023545995264,4834841889603584,104.00480758118829
4758051062022144,6257475315564544,88.14193099768123
6624340953006080,6678488566202368,67.11929677819934
6251693752713216,4921868697993216,54.56189146281496
5167831794581504,5708867520430080,42.95346318982906
5571606103457792,6629087781060608,97.082439194738
4682430566891520,4707847780696064,72.18032973047436
5595273583656960,5351573586706432,132.69890730522238
5638965015085056,5728611061465088,76.10519036176179
5814610366038016,6540144985243648,74.79304780526061
4706180364500992,4894818473869312,59.033888572581766
5410271361236992,6027937499316224,55.362442142665635
6172709857787904,5586847570853888,63.56886030125127
5702695061028864,4875461744132096,52.20153254455275
4962187703484416,6027937499316224,39.56008088970496
5209121865334784,5393170726649856,72.00694410957877
4679325573971968,5768004757356544,107.33592129385204
5169559445176320,6177472171212800,64
4639766320513024,4945407048155136,102.88342918079665
6473448903671808,6666113066729472,64.1404708432983
5350791848132608,5250320651255808,68.6804193347711
6728665192726528,5776618662395904,88
6619800669257728,6412198106628096,94.847245611035
6646925925285888,5566166506405888,50.635955604688654
5944415975636992,5599579288371200,104.5609869884557
6174834910298112,4955960793628672,128.22636234409833
6509391958245376,4992002745696256,103.40696301506973
6221563919597568,6316135072923648,132.00378782444085
6492167226785792,5739715951067136,69.05070600652827
6530052114087936,5407536641474560,65.86349520030045
6323944921497600,6422416773349376,42.95346318982906
4995968896335872,5103328096681984,109.22453936730518
5589810704023552,6582135303438336,63.245553203367585
6045379915153408,4753257341648896,89.47066558375433
6732101971869696,5664967313326080,100.22474744293447
4512841883189248,6222641251745792,47.16990566028302
6506105289048064,5153822886330368,68.963758598266665
4943962915733504,4883105863172096,89.26925562588724
5721248917094400,4947046870024192,81.15417426109393
5508987237695488,5579215372025856,95.524865872714
5739715951067136,5670410865606656,71.449282711585
5888774707871744,6259999112167424,83.48652585896721
4553475646029824,6530052114087936,51.86520991955976
5555022697857024,6210484229373952,59.481089431852205
6539717430476800,6286549849210880,76.15773105863909
6681772718817280,5174657051262976,108.16653826391968
6598648022433792,5071189242281984,91.83681179135085
6203542975021056,5367574621585408,41.048751503547585
6731009435369472,5290741007908864,86.97700845625813
6151037922574336,6108871292616704,73.24616030891995
6328795495661568,5057710124957696,63.63961030678928
5689317445861376,5741012678868992,61.98386886924694
5895470259896320,6701498513752064,64.4980619863884
5521585169498112,4626844475195392,87.80091115700337
4997666549268480,5160572293218304,98.2344135219425
5757251044245504,6141995053481984,72.06247289678588
5901048482889728,5218318598275072,69.28924880528002
4689194951639040,6182013298016256,79.1580697086532
4874840735481856,5794425110265856,57.42821606144492
5571107430072320,4701520958324736,137.3608386695422
5134134693330944,5254297275072512,124.31009613060397
5468795592245248,4910957455212544,79.40403012442127
5975760781180928,5736494541045760,70.68238818828917
6509391958245376,4859844588732416,47.16990566028302
4789657491472384,4656056980471808,100.44899203078147
6728665192726528,5648691534757888,75.8023746329889
4972097820426240,6424964968218624,96.56603957913983
6083406385381376,6176705049788416,61.39218191268331
5503441294065664,5708691795869696,59.033888572581766
5795647770853376,5360478727438336,96.13012014972206
5740744260190208,6423866643578880,118.33849753989612
5693356493504512,6109919214305280,39.81205847478876
5414980872568832,6728665192726528,75.92759709091287
4613482597056512,5308426743709696,74.33034373659252
6684022107275264,5337229599703040,82.68010643437755
4845320959688704,6028163572301824,80.02499609497022
6381079105634304,5604730782875648,50.99019513592785
5112081894342656,5912185630883840,101.59232254457027
5916332862210048,5386874724024320,107
5841177574113280,6372545760591872,89.35882720806042
6621432006049792,6147787370528768,88.09086218218096
5923025155260416,5451614041145344,97.59098319004681
5651410702041088,5378581045706752,79.30952023559341
5501474522005504,5921203959103488,81.02468759581859
6556725303836672,6129986647883776,56.859475903318
5906249721839616,5888774707871744,107.54068997360952
6119291638251520,5954608465707008,109.7679370308106
6371159362764800,5706352846438400,86.57944328765345
6096518010372096,5077545055682560,120.20815280171308
6597496283332608,5844517297061888,113.95174417269794
4962935346561024,4685092435787776,63.63961030678928
4903505531764736,5980126812569600,141.76741515595182
6076853573910528,6493311651020800,72.03471385380801
5172490022158336,5363580583018496,101.21264743103995
5883923118686208,6676392601190400,93.90420650854784
5579984255057920,5039879870218240,58.52349955359813
6275833566068736,6494157373702144,59.90826320300064
6506403856384000,5642487639048192,43.965895873961216
4879966581817344,6228813824393216,82.02438661763951
5744762118209536,5129534426841088,50.99019513592785
4881116756443136,5656870394003456,38.948684188300895
4825033144795136,4994324783693824,63.06346010171025
5591976898461696,4846112856866816,97.24710792614863
4721944261820416,5794425110265856,70.11419257183242
4577673894428672,5118891984420864,76.24303246854758
5894081790083072,5388420648009728,61.66036003787198
5498283025760256,5748403667468288,44.64302857109943
4969273292226560,5914595644407808,99.08582138732059
4607559971373056,5835679013535744,107
6291295687409664,5471714056077312,76.92203845452875
6203542975021056,6337160133214208,70.68238818828917
6055544374689792,5613184805240832,109.80892495603443
6149346728869888,5743760937844736,66.37017402418047
6221125149261824,6637127221641216,53.33854141237835
5501731662200832,4713857278803968,86.58521813797087
5039708105080832,5776811164172288,93
4872424229175296,6232718104854528,59.00847396772772
5126550431203328,6655432573583360,205.0219500443794
5845253246418944,6131668307935232,85.15867542417507
5405231967895552,5833912100061184,58.008620049092706
4845931377721344,6750117379964928,82.56512580987206
6112848285532160,5790051239723008,46
6047872673906688,5483012739301376,70.61161377563892
5478379958566912,5736088666636288,53.33854141237835
6098342918488064,5705844647788544,115.27792503337315
6055419149549568,4910957455212544,66.03029607687671
5432947106643968,6099743467896832,72.20110802473879
5145988031315968,6377168135258112,52.46903848937962
6201996870680576,5053198249230336,61.05735008989499
4830019199172608,5895072820232192,93.04837451562494
5212660045971456,5890189845069824,104.93807697875924
5572587230855168,6129750424682496,125.02799686470227
6548034986967040,5752083040960512,118.00423721205946
6536215757062144,4834841889603584,41.48493702538308
5397981056466944,6507398946619392,99.24716620639605
6409993517531136,6735105928200192,59.481089431852205
4723164368076800,4617783121805312,78.92401408950256
5637745982570496,6064162327232512,77.62087348130012
6272399890710528,4974309913133056,54.037024344425184
5304653111623680,5501723072266240,148.32734070291963
4520532441563136,4570796343164928,93.94147114027967
4548167536214016,6731002594459648,63
5920814757052416,6412127323553792,55.90169943749474
6393343753846784,6739830912319488,120.88010589009261
6696130446360576,4748950617718784,81.49846624323675
5606404863819776,6495426368765952,62.03224967708329
5715537835327488,6508400747741184,84.64632301523794
4566785967783936,4889085535584256,79.90619500389191
4540523383619584,6424964968218624,32.69556544854363
6433464687525888,5079657730801664,121.1486689980538
