2175,AR,LT,5419322547634176,6382106160660480,0.9997519697774803
2176,AR,LT,6511406583119872,6391613070770176,0.9999662113254224
2177,AR,LT,6608330858430464,6119291638251520,0.9998245363449423
2178,AR,LT,5242503139688448,5987766821191680,0.9998068626468429
2179,AR,LT,4565958280609792,5068720005185536,0.9993707900275818
2180,AR,LT,5412522393862144,6627016549859328,0.9999612160936897
2181,AR,LV,5337878815047680,5828969414787072,0.9999682074032088
2182,AR,LV,5481785582419968,5611832897175552,0.9999736029564568
2183,AR,LV,5098571961466880,5276019554516992,0.9998318934189855
2184,AR,LV,5977442474786816,4629755271839744,0.9999125430753727
2185,AR,LV,5601794753298432,6508063840272384,0.9999780876465791
2186,AR,LV,4720948852817920,6348966339805184,0.9999678419107227
2187,AR,LV,4676910002995200,5532439659151360,0.9997660997803077
2188,AR,LV,4548434965037056,4925157015552000,0.9994896703069093
2189,AR,LV,5126275502964736,6112452175462400,0.9996304363923796
2190,AR,LV,6001137360568320,5177781224734720,0.9999722826254785
2191,AR,LV,6155969287421952,4878375292239872,0.9991447391322386
2192,AR,LV,5578613220966400,5394857726050304,0.9991455688797259
2193,AR,LV,6031707205533696,6034737527259136,0.9999467756898596
2194,AR,LV,6416865846886400,5329834018340864,0.999937197491586
2195,AR,LV,4695752896937984,5076551676723200,0.9997824812631173
2196,AR,LV,5085966211481600,5332995785359360,0.9999318429129196
2197,AR,LV,5013131367546880,6488448544276480,0.9999070891971625
2198,AR,LV,5578613220966400,5864320653066240,0.9999461380767702
2199,AR,LV,4976930031927296,5988370532532224,0.9995907776009159
2200,AR,LV,6185585616093184,5532439659151360,0.9999748457239527
2201,AR,MA,5854615536926720,6001243153498112,0.9999068140773713
2202,AR,MA,6724448071712768,5121427306971136,0.9999598369891626
2203,AR,MA,6670616088281088,4865761845706752,0.9999601343626988
2204,AR,MA,5142083801186304,6551275942445056,0.9999539489991447
2205,AR,MA,5304307270287360,6459356830760960,0.9999819671972907
2206,AR,MA,5580696212996096,5900331370151936,0.9993597911331903
2207,AR,MA,5313493932703744,4758051062022144,0.9999915072741904
2208,AR,MA,4631849441689600,6391932706095104,0.9997605296173704
2209,AR,MA,4792588773097472,6204695267770368,0.9999358780884741
2210,AR,MA,5977442474786816,4983044383440896,0.9999689418379955
2211,AR,MA,6108354340454400,5547649828651008,0.9999549866690279
2212,AR,MA,4819348789133312,6052837907759104,0.9998916195213229
2213,AR,MA,4708843172921344,6105158696042496,0.9999597727663363
2214,AR,MA,5534872535826432,6402681398624256,0.9999261641567819
2215,AR,MA,6557997750812672,6193638579109888,0.9999484339563007
2216,AR,MA,5910521012289536,4807872670072832,0.9998319959528421
2217,AR,MA,6544699475099648,4954288570761216,0.9999002201881586
2218,AR,MA,5587541451341824,5900331370151936,0.9999293910996896
2219,AR,MA,5000767666651136,4589046363848704,0.9999053431810402
2220,AR,MA,6287002813071360,6272399890710528,0.999961869744678
2221,AR,MK,4912674368389120,5816911159885824,0.999960742161485
2222,AR,MK,6029850739474432,4950919072448512,0.9998643134033907
2223,AR,MK,4882728174485504,4660324504436736,0.9998385142914742
2224,AR,MK,5142083801186304,5975247209627648,0.9999669767180799
2225,AR,MK,5700410020986880,5816911159885824,0.9999766201634006
2226,AR,MK,6453069636173824,4807711168397312,0.999620570634444
2227,AR,MK,6631368882651136,5980601880412160,0.9999677512929005
2228,AR,MK,6156192487309312,5059770719404032,0.9999929215747656
2229,AR,MK,5900138247618560,6702766418296832,0.9998589324833698
2230,AR,MK,5136940246499328,5628045475971072,0.9999674290771355
2231,AR,MK,6216144933355520,6412127323553792,0.9998840274676378
2232,AR,MK,6084131341467648,5169473847820288,0.9998998300606641
2233,AR,MK,5391623766671360,4886641393008640,0.999891636540073
2234,AR,MK,5419322547634176,6114590159011840,0.9997445330347849
2235,AR,MK,5904453733449728,5068982971269120,0.9998298365952261
2236,AR,MK,6179335113277440,4657254353600512,0.9999086016269025
2237,AR,MK,6001137360568320,4886641393008640,0.9998310715707306
2238,AR,MK,5931077120032768,4808247854759936,0.9996374898620989
2239,AR,MK,5495699514851328,6665438370988032,0.999769270052935
2240,AR,MK,5876391209861120,5624107649466368,0.9999831211420943
2241,AR,MX,5605408569819136,4995322822524928,0.999959897047618
2242,AR,MX,5153208890556416,4668005982142464,0.9999197843624346
2243,AR,MX,4738499548807168,5367753999384576,0.9999830398666952
2244,AR,MX,6656643234267136,4729630512644096,0.9998642398730254
2245,AR,MX,6485950664278016,5815439177285632,0.9998750408804185
2246,AR,MX,4975110207307776,6147302743867392,0.9999447192268058
2247,AR,MX,6497983472336896,4743999271206912,0.9999691677273483
2248,AR,MX,4642431028953088,5622058878763008,0.999959393471387
2249,AR,MX,4791448727715840,4895251158269952,0.9999655823885526
2250,AR,MX,5787058100502528,6079560221196288,0.9999928590743579
2251,AR,MX,5242503139688448,6662335810764800,0.9997497837764734
2252,AR,MX,5042611922403328,4637862127468544,0.999974981489356
2253,AR,MX,5655718084476928,5804800979501056,0.9997490976337973
2254,AR,MX,5588902066782208,4737555964624896,0.9999876561987422
2255,AR,MX,5479647242354688,6091795777716224,0.9999807384883245
2256,AR,MX,4545875571376128,4709250255290368,0.9999807467906368
2257,AR,MX,6599790550843392,4512841883189248,0.9999838721092706
2258,AR,MX,6511406583119872,5056633547784192,0.9999514318309258
2259,AR,MX,4731416078188544,4966868076986368,0.9996328408465053
2260,AR,MX,5563126126739456,5271063518773248,0.9999092506512527
2261,AR,MY,4744528441376768,4705557434859520,0.9999389532781877
2262,AR,MY,5977442474786816,5529369256656896,0.9999224118114426
2263,AR,MY,4753409196425216,5152132867031040,0.9996645773365502
2264,AR,MY,6096438654140416,6271913150119936,0.9999612060508584
2265,AR,MY,5357527485120512,4711060143603712,0.9999727022960031
2266,AR,MY,5350601460285440,4789727708315648,0.9999773769355103
2267,AR,MY,5931077120032768,4868106566500352,0.9999539725901387
2268,AR,MY,5588902066782208,6557848148377600,0.9999675932816271
2269,AR,MY,4531305947594752,5980773423251456,0.9999719435996826
2270,AR,MY,5833759880380416,6622995755827200,0.9998833999921054
2271,AR,MY,5458667501518848,5195847065141248,0.9999380054357674
2272,AR,MY,5578613220966400,5162663019544576,0.9999359429397591
2273,AR,MY,5391623766671360,6100829033463808,0.9998312014266038
2274,AR,MY,6102789400821760,4534450568298496,0.9999906534716528
2275,AR,MY,4548434965037056,6605801022029824,0.9994579648975156
2276,AR,MY,5760379776925696,6284517792808960,0.9999748366846449
2277,AR,MY,5589538061680640,5505639344242688,0.9999718816341698
2278,AR,MY,6010381988265984,4528286350704640,0.9999823120831636
2279,AR,MY,6656643234267136,6271913150119936,0.9999346597396122
2280,AR,MY,4548434965037056,5797026702819328,0.9996443947631576
2281,AR,NL,5781656994578432,5316146746097664,0.9999662017327517
2282,AR,NL,5479647242354688,6213180428648448,0.9999589777191116
2283,AR,NL,4731445148909568,5732943660056576,0.9999680946799646
2284,AR,NL,5413654923051008,4505452714917888,0.9998667459284122
2285,AR,NL,5580696212996096,4869336214798336,0.9996490502679637
2286,AR,NL,5481785582419968,5641550245658624,0.9999797527099683
2287,AR,NL,6287002813071360,5869519878750208,0.9999744695406003
2288,AR,NL,6268526803288064,4593583061467136,0.9999649411792292
2289,AR,NL,6428903918796800,5813673022980096,0.9995657879641574
2290,AR,NL,4558577261871104,6310354416041984,0.999932865793477
2291,AR,NL,4623990825943040,6208513309147136,0.9999294505111903
2292,AR,NL,6311665287036928,6009973362393088,0.9995458145375694
2293,AR,NL,5791134662000640,5402545868505088,0.999951192909228
2294,AR,NL,5787058100502528,5412530325291008,0.9999573321260453
2295,AR,NL,6251714711650304,6084285947707392,0.9999563614888135
2296,AR,NL,6311665287036928,6713686607527936,0.9998359154350224
2297,AR,NL,5847526076841984,6568633536872448,0.9998562131674684
2298,AR,NL,5773695735824384,5059932132999168,0.9999631761274347
2299,AR,NL,4913277169565696,5851569247485952,0.999978341608828
2300,AR,NL,6697679868395520,6193074663325696,0.9999588112011661
2301,AR,NO,6148636771614720,4777424451534848,0.99993948688235
2302,AR,NO,6179335113277440,5020348456108032,0.9994087666682036
2303,AR,NO,5391623766671360,6112712553660416,0.9997875476751242
2304,AR,NO,5413654923051008,6496748044288000,0.9993529967814401
2305,AR,NO,6584516908941312,5722190890663936,0.9998305376800454
2306,AR,NO,6670616088281088,5127279925526528,0.9992328669147326
2307,AR,NO,6600058986299392,4831831809589248,0.9980560114716343
2308,AR,NO,6445983225348096,6281348320854016,0.9997876317329987
2309,AR,NO,5242503139688448,6125126300991488,0.9998316334934544
2310,AR,NO,4882728174485504,5280009902096384,0.999873518212205
2311,AR,NO,5337878815047680,5739401160163328,0.9999081232217927
2312,AR,NO,4701141403172864,5399959945871360,0.9999846891084818
2313,AR,NO,6664559848849408,6553394435063808,0.9999618124240278
2314,AR,NO,6112655108472832,5619669601878016,0.9999809858420267
2315,AR,NO,5655445005926400,5664380412755968,0.9980394578858085
2316,AR,NO,5237793192148992,5426744184012800,0.9999698606847521
2317,AR,NO,6180310003744768,5541470196989952,0.9998593213209511
2318,AR,NO,6180310003744768,6126464250413056,0.9999797655603924
2319,AR,NO,6031707205533696,6412017063690240,0.9999520784102307
2320,AR,NO,4548434965037056,4676256698204160,0.9994956515009313
2321,AR,NZ,5098040790614016,5721322120282112,0.9998809701236018
2322,AR,NZ,6153428138983424,4824622841200640,0.9999450582716153
2323,AR,NZ,6040287510003712,5613184805240832,0.9970149958871397
2324,AR,NZ,4778357185052672,6318797617102848,0.9996416217182027
2325,AR,NZ,5900138247618560,5239039869321216,0.9999911239139543
2326,AR,NZ,6311665287036928,4656875591172096,0.9999655318621083
2327,AR,NZ,5847526076841984,5779556340334592,0.9999245518840356
2328,AR,NZ,5955231839944704,5649506404139008,0.9999340762495618
2329,AR,NZ,5152118929358848,6255261012459520,0.999990293571758
2330,AR,NZ,5034275273441280,5304177259446272,0.9990871153405891
2331,AR,NZ,5350601460285440,4554319808430080,0.9999547747215529
2332,AR,NZ,6324190737072128,4878451532103680,0.9999600357822689
2333,AR,NZ,4946807945691136,6442549671624704,0.9999919254075156
2334,AR,NZ,6545734008569856,6257475315564544,0.998678441208372
2335,AR,NZ,5847526076841984,5616145732206592,0.9999074117909265
2336,AR,NZ,4731416078188544,5693569111162880,0.9999419090061914
2337,AR,NZ,6689830635307008,6753005707722752,0.9991138412231967
2338,AR,NZ,5198929639505920,6182372393353216,0.9999899946781262
2339,AR,NZ,5910521012289536,5249321165389824,0.9996357408506136
2340,AR,NZ,6354151371964416,5676555135090688,0.9999615641840466
2341,AR,OM,5163917468762112,4694164966998016,0.9999788605953119
2342,AR,OM,5188466029625344,6454125191495680,0.9999810330415253
2343,AR,OM,4708843172921344,4865023430098944,0.9999360440919545
2344,AR,OM,5718937306136576,4688263178616832,0.9989501378581659
2345,AR,OM,6618476460376064,4872493233864704,0.9999168108669689
2346,AR,OM,4631398281379840,5077619479412736,0.9999057445896385
2347,AR,OM,6165500637741056,5858504797585408,0.9999541671857295
2348,AR,OM,5720848897933312,5557951710363648,0.9998404982576922
2349,AR,OM,4875938720382976,6548644121542656,0.9999372025529852
2350,AR,OM,5922060079464448,4969517333610496,0.9999397848228796
2351,AR,OM,6509391958245376,5784880736632832,0.9997453877532377
2352,AR,OM,5626173742645248,4872633340395520,0.9996895487925834
2353,AR,OM,5046003906379776,5335447674814464,0.9996965048590113
2354,AR,OM,6179335113277440,5215874363424768,0.999932221592924
2355,AR,OM,5875885020282880,5335447674814464,0.9998691168913882
2356,AR,OM,5580696212996096,4657746026692608,0.9998775981790934
2357,AR,OM,6631387874459648,6454125191495680,0.9999779213096394
2358,AR,OM,5941199728803840,6637436257959936,0.9999769308698572
2359,AR,OM,5568969832398848,5575118895972352,0.9999852522760043
2360,AR,OM,6514921091104768,6548644121542656,0.9999456071320951
2361,AR,PE,5203274200252416,5147511503192064,0.9999530512988061
2362,AR,PE,4745350759841792,6637759793987584,0.9999476402511455
2363,AR,PE,4972450192293888,6737283178823680,0.9999742468307447
2364,AR,PE,4557966441185280,6652047405350912,0.9999515851158275
2365,AR,PE,5416247271358464,5719410335547392,0.99997080707522
2366,AR,PE,5098571961466880,6753100402524160,0.9998973755468475
2367,AR,PE,5098040790614016,5728611061465088,0.9998307661645588
2368,AR,PE,5228611369959424,6704535173070848,0.9999840268794502
2369,AR,PE,5787058100502528,6280829368008704,0.9999815523887792
2370,AR,PE,5313493932703744,4931481828851712,0.999975682246685
2371,AR,PE,6216144933355520,6378667615715328,0.9999313815102134
2372,AR,PE,5922060079464448,5183790890614784,0.9999255260274985
2373,AR,PE,6156192487309312,5616234705977344,0.9999895772637615
2374,AR,PE,5765873795072000,5183790890614784,0.9999627984298167
2375,AR,PE,5115986120278016,5995970661711872,0.9999854153512264
2376,AR,PE,6608330858430464,5865611647254528,0.9996984536448618
2377,AR,PE,5391623766671360,6320972535693312,0.9996517792568971
2378,AR,PE,4731416078188544,5119578713620480,0.9997327045822348
2379,AR,PE,5557234752815104,6378667615715328,0.9998767884339559
2380,AR,PE,4941653485813760,5723169727971328,0.9998143464431295
2381,AR,PH,5428990539988992,4834195530579968,0.9999673197479882
2382,AR,PH,5166551709777920,5985008915316736,0.9999734301494656
2383,AR,PH,4548434965037056,6466952983740416,0.9994572772801947
2384,AR,PH,5495699514851328,6413089245233152,0.9999907013842232
2385,AR,PH,5223013467291648,5080501620572160,0.9999422262474685
2386,AR,PH,6218119741702144,6174728295284736,0.9999890771573807
2387,AR,PH,5566413165035520,6042408607285248,0.9999593799272044
2388,AR,PH,5904453733449728,5281829605081088,0.9995134140704769
2389,AR,PH,6394713043107840,4990004629602304,0.9999492758296887
2390,AR,PH,5902321705811968,6457474326462464,0.9999222050206704
2391,AR,PH,6302821479612416,4757819603550208,0.9998804490388001
2392,AR,PH,5655718084476928,5850313623863296,0.9997974092083868
2393,AR,PH,5216660879310848,5836895223283712,0.9999568907270235
2394,AR,PH,6142287430025216,6160468999667712,0.9998809190883222
2395,AR,PH,6029850739474432,5454767906095104,0.9999419918307779
2396,AR,PH,6584516908941312,4754715281719296,0.9999057928397298
2397,AR,PH,6612540614246400,6624100183179264,0.9999031412941874
2398,AR,PH,5552101583224832,5552939852627968,0.9999873951836106
2399,AR,PH,6584516908941312,5824240488022016,0.9999351916586319
2400,AR,PH,5501799899332608,6290413876936704,0.9999689319988411
2401,AR,PK,4738499548807168,5328368478191616,0.9999779496021118
2402,AR,PK,4603166404378624,6582135303438336,0.9999891867506299
2403,AR,PK,4593252697112576,4781795235069952,0.9996870939682325
2404,AR,PK,6631368882651136,6135767720001536,0.9999626608078925
2405,AR,PK,5974674993315840,5720371904905216,0.9993810849494343
2406,AR,PK,6642165792899072,6229512830320640,0.9995497424931852
2407,AR,PK,6016075688837120,4804690363547648,0.9999640436535531
2408,AR,PK,5588902066782208,5898470424576000,0.9999700154359218
2409,AR,PK,6331685203345408,4527580952657920,0.999967791818439
2410,AR,PK,4593252697112576,6135767720001536,0.9999386895786304
2411,AR,PK,5098571961466880,4621001339961344,0.9999594266151606
2412,AR,PK,6315724651888640,4720489324871680,0.9999443763154123
2413,AR,PK,4731416078188544,5541391411183616,0.9996152462161436
2414,AR,PK,4708843172921344,5619153148837888,0.9999240312882026
2415,AR,PK,5794055357202432,6394398084431872,0.9999882459807967
2416,AR,PK,5578613220966400,4927389660348416,0.9999270960406563
2417,AR,PK,6112076265160704,5648862477811712,0.9999633516307316
2418,AR,PK,5481785582419968,5626442614308864,0.9999671491675419
2419,AR,PK,4695752896937984,4858192553050112,0.9999788189232787
2420,AR,PK,4792588773097472,6417293330350080,0.9999442480474019
2421,AR,PL,4548434965037056,5288682783244288,0.9994067306010395
2422,AR,PL,6724448071712768,6525067699683328,0.9999566294055211
2423,AR,PL,6193690538147840,6038032048193536,0.9998064750664649
2424,AR,PL,5464853730820096,6069062515818496,0.9999870989005331
2425,AR,PL,4808458341711872,6426672788144128,0.9999592041908235
2426,AR,PL,5203274200252416,5982797292371968,0.9996547205395203
2427,AR,PL,5357527485120512,5584782589165568,0.9999732240570911
2428,AR,PL,5787058100502528,4811375215902720,0.9999766432414874
2429,AR,PL,6308134605815808,4924609277198336,0.9999876798367132
2430,AR,PL,4894723284140032,5108779785912320,0.9989587320132657
2431,AR,PL,5024899594715136,6458495006146560,0.9992453621846045
2432,AR,PL,4768140661620736,5851189897854976,0.9999267425813779
2433,AR,PL,6489567479726080,5840123562295296,0.9998612365024041
2434,AR,PL,6416865846886400,4729449520037888,0.9997780883333584
2435,AR,PL,5720848897933312,6091879730905088,0.999989728778149
2436,AR,PL,6724448071712768,4711178288758784,0.9999613380889657
2437,AR,PL,5781656994578432,4604990003871744,0.9999497216084179
2438,AR,PL,5589538061680640,6148316842688512,0.999989663423079
2439,AR,PL,6040287510003712,6627758505459712,0.9995129019385454
2440,AR,PL,4744528441376768,6688255300861952,0.9998566648714919
2441,AR,PT,6363005400907776,6202958825914368,0.999941165467934
2442,AR,PT,6640648088190976,6270212594728960,0.9998210958766002
2443,AR,PT,4739562922311680,5559113180250112,0.9999359891628448
2444,AR,PT,6311665287036928,6532684224397312,0.9999637922260171
2445,AR,PT,5760379776925696,4781377566277632,0.9999481474328901
2446,AR,PT,5257124567318528,4894221477609472,0.9994515997433686
2447,AR,PT,4545875571376128,5757251044245504,0.9988538793050196
2448,AR,PT,4531305947594752,6606416527753216,0.9999624608566365
2449,AR,PT,4912674368389120,4654542819950592,0.9999889436111279
2450,AR,PT,6469280705019904,5257961163194368,0.9999769528830378
2451,AR,PT,5717515869093888,5233710167228416,0.9999082031740392
2452,AR,PT,4913277169565696,5905024393674752,0.9999635696567692
2453,AR,PT,5655718084476928,4674912423772160,0.9999256955621925
2454,AR,PT,5413654923051008,6348659518078976,0.9999356537931285
2455,AR,PT,4731416078188544,5328093986160640,0.9996469444141882
2456,AR,PT,6142287430025216,6437417668050944,0.9999848355627587
2457,AR,PT,5457068049825792,5214957786365952,0.999197382124911
2458,AR,PT,5419322547634176,4791008145440768,0.9999756282933852
2459,AR,PT,5457068049825792,5290637530234880,0.9999875928793182
2460,AR,PT,5904453733449728,4813499358248960,0.9997007322652991
2461,AR,QA,5288490646372352,6671916137971712,0.9999634743424897
2462,AR,QA,4753409196425216,5076255613386752,0.9997545005114552
2463,AR,QA,4999140243144704,5805081075122176,0.9999587002032602
2464,AR,QA,5257124567318528,5132842457628672,0.999985227758943
2465,AR,QA,5288490646372352,5129625376129024,0.9997826333046004
2466,AR,QA,5395472342581248,5314497747091456,0.9998501264146256
2467,AR,QA,5214604697272320,5048794846593024,0.9996110682294368
2468,AR,QA,6720788738605056,5132842457628672,0.9999796511796283
2469,AR,QA,5216660879310848,5447775498010624,0.999965219053422
2470,AR,QA,5115546242646016,5790145242464256,0.9999818316332206
2471,AR,QA,5503127140696064,5351760698802176,0.9999707977634612
2472,AR,QA,5588902066782208,4929030857949184,0.9999675932386131
2473,AR,QA,6225642917986304,4773646893580288,0.9999651921262102
2474,AR,QA,5552101583224832,5332379860205568,0.9999683332519748
2475,AR,QA,5214604697272320,5726391502897152,0.9997772053773802
2476,AR,QA,4744528441376768,4518872822579200,0.9998688265073541
2477,AR,QA,5416247271358464,6626793060564992,0.9999492981216002
2478,AR,QA,6179335113277440,4819409321328640,0.9999535835697297
2479,AR,QA,6153428138983424,6276523898175488,0.9999835110245914
2480,AR,QA,5588902066782208,6516838882082816,0.9999559433741695
2481,AR,RO,6509391958245376,6077519092514816,0.9999528594479055
2482,AR,RO,5941199728803840,6387535884320768,0.99997990218112065
2483,AR,RO,6502174018240512,6061939950092288,0.999946315486622
2484,AR,RO,5391623766671360,5150686905892864,0.9999398707849168
2485,AR,RO,4750177938178048,6231965273423872,0.9999184565154692
2486,AR,RO,5707076934303744,4794855978958848,0.9999822957624476
2487,AR,RO,5350601460285440,4950529752956928,0.9999547958731789
2488,AR,RO,6354151371964416,6255342964965376,0.9998631798989241
2489,AR,RO,6399828886028288,4547908999315456,0.9999528688925888
2490,AR,RO,5147965087809536,6077519092514816,0.9998960726451209
2491,AR,RO,4814436114104320,4904388969627648,0.9998560599146452
2492,AR,RO,6165500637741056,6333029930762240,0.9999860897371514
2493,AR,RO,6608330858430464,4666009728319488,0.9997435469264777
2494,AR,RO,6190858648944640,4744186773372928,0.9999793747375731
2495,AR,RO,4733764884234240,5809869493895168,0.9999399087334303
2496,AR,RO,6113945309937664,6076673332084736,0.9999696893307861
2497,AR,RO,5216660879310848,6293250245656576,0.9998715923102625
2498,AR,RO,6724448071712768,5096582313672704,0.9999638687253536
2499,AR,RO,5241950716297216,5276209325801472,0.9999673849470038
2500,AR,RO,5092000426622976,6381199717040128,0.9999505778191687
2501,AR,RS,4913277169565696,4929118653120512,0.9999221798445603
2502,AR,RS,5931077120032768,4630397306535936,0.9998566904287203
2503,AR,RS,6394713043107840,6251154755289088,0.9997426349723604
2504,AR,RS,5000767666651136,5093395296944128,0.9998276933001526
2505,AR,RS,5777458026512384,5417095191855104,0.9999277928691296
2506,AR,RS,4687669487468544,4675791214346240,0.9999870236415025
2507,AR,RS,6153428138983424,6362869081833472,0.9999891909667644
2508,AR,RS,6631387874459648,5093395296944128,0.9996344568852066
2509,AR,RS,6112655108472832,5115515473231872,0.9999736220792352
2510,AR,RS,6618476460376064,4979239998717952,0.9999559178325839
2511,AR,RS,6411104773210112,5121323690885120,0.9999562957614693
2512,AR,RS,5800299417567232,6368196372201472,0.9999774184731766
2513,AR,RS,6608330858430464,6524868235362304,0.9998113516589189
2514,AR,RS,6631387874459648,5808952505794560,0.99998799777112235
2515,AR,RS,4574321420795904,6397162231431168,0.999871512343849
2516,AR,RS,5092000426622976,5758745944522752,0.9999461056078134
2517,AR,RS,4593252697112576,5008868482482176,0.9999432701985216
2518,AR,RS,4623990825943040,6344810086531072,0.9999288259208229
2519,AR,RS,5977442474786816,4851027289309184,0.9999019635283045
2520,AR,RS,4661165625966592,6121680076275712,0.9999501267876464
2521,AR,RU,6185585616093184,6647891219185664,0.9999787776022898
2522,AR,RU,6503588048142336,5847884618530816,0.9999586369840425
2523,AR,RU,5578613220966400,4815488381091840,0.9999133226855944
2524,AR,RU,4631849441689600,5817930832936960,0.9997925699733012
2525,AR,RU,5092000426622976,4872610842148864,0.9998073027478639
2526,AR,RU,5601794753298432,5724509619355648,0.9997141463694819
2527,AR,RU,5853545368649728,5424319192629248,0.9996330004754383
2528,AR,RU,6349469576593408,5383280713007104,0.9999637946294094
2529,AR,RU,4647231229526016,6217246940594176,0.9997862095027807
2530,AR,RU,6332812363825152,6686816436486144,0.9999178631894678
2531,AR,RU,5098571961466880,6107959098605568,0.9999464262852683
2532,AR,RU,5974674993315840,5193317530730496,0.9990433470001157
2533,AR,RU,5928498893946880,5762084279156736,0.9999359678650569
2534,AR,RU,6724448071712768,4891494672498688,0.9999338126296854
2535,AR,RU,5557234752815104,6080651398742016,0.9997947479265247
2536,AR,RU,4548434965037056,6746452879474688,0.9996429625171338
2537,AR,RU,6112076265160704,4629244539830272,0.9999829046964797
2538,AR,RU,5179318185492480,5163681899872256,0.9988579446953458
2539,AR,RU,4574321420795904,5530141579018240,0.9999279647147595
2540,AR,RU,6296510008393728,5573667012476928,0.9998962130454657
2541,AR,SA,4997775018164224,4577145294684160,0.9999826206526982
2542,AR,SA,4545875571376128,6065023686279168,0.999812386273914
2543,AR,SA,5580696212996096,5067790937489408,0.9997382822088993
2544,AR,SA,5980987232092160,5757709649444864,0.9995352372095399
2545,AR,SA,5013131367546880,5445680594157568,0.9984794030765669
2546,AR,SA,5655445005926400,5072929962328064,0.9999469515529716
2547,AR,SA,5078352459202560,6331884818661376,0.9999003658917353
2548,AR,SA,5931077120032768,6049262632697856,0.9998780536915963
2549,AR,SA,5601794753298432,5658936457822208,0.999986714816468
2550,AR,SA,4745350759841792,5618610204573696,0.9999081335174442
2551,AR,SA,5147965087809536,5922796163039232,0.9997996655530357
2552,AR,SA,6165500637741056,6638507583864832,0.9999458625140628
2553,AR,SA,5413654923051008,6033281998913536,0.9999181757863929
2554,AR,SA,5481785582419968,5076987200667648,0.9999695366102578
2555,AR,SA,5624368983965696,6422860950142976,0.9998061348426449
2556,AR,SA,4548434965037056,5674297542574080,0.999668316328856
2557,AR,SA,6096438654140416,5797763222601728,0.9998042758402168
2558,AR,SA,4584730261454848,6568821068398592,0.9998448002383449
2559,AR,SA,6308134605815808,5249163375673344,0.9999705005458991
2560,AR,SA,5650091274665984,4720442348666880,0.9985952008613418
2561,AR,SE,5563126126739456,5271124080328704,0.9996425157684241
2562,AR,SE,6010381988265984,6010883979345920,0.992488886659676
2563,AR,SE,5257124567318528,4549797862178816,0.9998758553740691
2564,AR,SE,6724448071712768,6455893761720320,0.99998900121729
2565,AR,SE,5503127140696064,6043509909880832,0.9999738780230156
2566,AR,SE,5941199728803840,6315106864463872,0.9999857865446763
2567,AR,SE,5922060079464448,6110377332965376,0.9999372674002159
2568,AR,SE,5257124567318528,6084814224490496,0.9999814573454416
2569,AR,SE,4792588773097472,5473123992338432,0.9999528869592187
2570,AR,SE,5139514974535680,5306653593305088,0.9999846485079195
2571,AR,SE,6485950664278016,6741192333066240,0.9998988856007567
2572,AR,SE,6428903918796800,4801195166138368,0.9996395267163474
2573,AR,SE,5962883877830656,5134662336774144,0.9990576064177454
2574,AR,SE,5493947000422400,4687528672100352,0.9984965706816814
2575,AR,SE,6110261037498368,5380536329568256,0.9999846343763835
2576,AR,SE,6428903918796800,6263971608788992,0.9992548785216804
2577,AR,SE,5136940246499328,5117733970640896,0.9999835857083685
2578,AR,SE,5245999679275008,6706848298172416,0.9999479110061148
2579,AR,SE,4642431028953088,4879432206516224,0.9999747092250079
2580,AR,SE,5700410020986880,5329015910957056,0.9999124854023119
2581,AR,SG,4851798319824896,6303038291574784,0.9999880519660758
2582,AR,SG,6134055051460608,4975909440323584,0.9999692234798113
2583,AR,SG,5495699514851328,5508448944914432,0.9998907442853705
2584,AR,SG,6618476460376064,5880971066867712,0.9999892024394166
2585,AR,SG,4749361089085440,5365000438808576,0.9999766773252041
2586,AR,SG,6222859980505088,4596926890639360,0.9999577985876462
2587,AR,SG,5214604697272320,6165497533956096,0.9996878134226468
2588,AR,SG,4752324343889920,6623003423014912,0.99995365839321
2589,AR,SG,6190858648944640,5697464562614272,0.9999818632658352
2590,AR,SG,4791448727715840,5926676749877248,0.9999280390649214
2591,AR,SG,5142083801186304,6274376095760384,0.9999851952695157
2592,AR,SG,5126275502964736,5371535634202624,0.9999845141854994
2593,AR,SG,6545734008569856,4938246985351168,0.9999852998433464
2594,AR,SG,6707814330269696,4591876885708800,0.9999902040758959
2595,AR,SG,6299777408958464,5848952219893760,0.9999693380890278
2596,AR,SG,5000767666651136,4573997016547328,0.9998923159037509
2597,AR,SG,6465410251620352,6071932548022272,0.9999279562798227
2598,AR,SG,6399828886028288,5489805209108480,0.99965476513705
2599,AR,SG,6411104773210112,6680968888844288,0.9999413908476218
2600,AR,SG,5413654923051008,6253778875449344,0.9998085038023473
2601,AR,SI,4961277203972096,6728704719847424,0.9998517018594406
2602,AR,SI,5294588040314880,4520551282376704,0.9999899864357047
2603,AR,SI,6210467754147840,4773199529115648,0.9999295349897012
2604,AR,SI,6532697574866944,6512222865981440,0.9999832175842196
2605,AR,SI,5717515869093888,4637333221539840,0.999888841113715
2606,AR,SI,5223058950324224,4808935418626048,0.9998410791680024
2607,AR,SI,6190858648944640,4864577713995776,0.9999781762171112
2608,AR,SI,4744528441376768,5891380104658944,0.9999125765682698
2609,AR,SI,6302821479612416,5316453987254272,0.9997905598253237
2610,AR,SI,4814436114104320,5152488577564672,0.9999773432223987
2611,AR,SI,4782506589028352,6342461410508800,0.9999540837412384
2612,AR,SI,6279025951506432,4943697667948544,0.9995149201946989
