country_code_1,country_code_2,wals_euclidean_dist,asjp_dist
MK,TW,123.81308206044419,0.9105821520905768
NO,TW,134.49184076550884,0.8936435767139164
PL,TW,132.2550856442536,0.9045199251136666
BR,TW,136.74124982261395,0.8935544263171972
PT,TW,136.74124982261395,0.8935544263171972
RO,TW,124.78941536589701,0.8931978247303201
RU,TW,179.5761351263219,0.8742979406258357
SI,TW,123.62472427648171,0.8945350806811091
AR,TW,190.07812831305262,0.8645805473834359
CL,TW,190.07812831305262,0.8645805473834359
CO,TW,190.07812831305262,0.8645805473834359
ES,TW,190.07812831305262,0.8645805473834359
MX,TW,190.07812831305262,0.8645805473834359
PE,TW,190.07812831305262,0.8645805473834359
FI,TW,145.48428938994067,0.8854417402157438
SE,TW,145.48428938994067,0.8854417402157438
TH,TW,179.35370409690483,0.9067486850316483
TR,TW,160.1420443672541,0.8815191227600963
UA,TW,127.9546939269972,0.8824997771240082
PK,TW,126.04163190805852,0.8715342783275386
VN,TW,175.8155935466689,0.8981902469465989
AE,DK,98.38964110541342,NA
BH,DK,98.38964110541342,NA
DZ,DK,98.38964110541342,NA
EG,DK,98.38964110541342,NA
IQ,DK,98.38964110541342,NA
JO,DK,98.38964110541342,NA
KW,DK,98.38964110541342,NA
MA,DK,98.38964110541342,NA
OM,DK,98.38964110541342,NA
QA,DK,98.38964110541342,NA
SA,DK,98.38964110541342,NA
BY,DK,163.71958579329842,0.8236605152892931
BG,DK,140.6504708129605,0.8470179192297406
TW,DK,157.9821713566755,0.893821877507355
DK,DK,0,0
AT,DK,100.3247057541851,0.6068467504680395
CH,DK,100.3247057541851,0.6068467504680395
DE,DK,100.3247057541851,0.6068467504680395
AU,DK,208.1559704949568,0.5957921012748506
CA,DK,208.1559704949568,0.5957921012748506
GB,DK,208.1559704949568,0.5957921012748506
HK,DK,208.1559704949568,0.5957921012748506
IE,DK,208.1559704949568,0.5957921012748506
NZ,DK,208.1559704949568,0.5957921012748506
PH,DK,208.1559704949568,0.5957921012748506
SG,DK,208.1559704949568,0.5957921012748506
US,DK,208.1559704949568,0.5957921012748506
ZA,DK,208.1559704949568,0.5957921012748506
IL,DK,142.11186110414397,NA
IN,DK,156.726650014041,0.8217883569581885
HU,DK,196.06687144004516,0.8863332441829366
ID,DK,170.19283334463674,0.8949808326647053
IT,DK,144.74777379958485,0.8084157974502987
JP,DK,207.44169992710346,0.9129000624052778
KZ,DK,102.57888253315508,0.8896318088615495
KH,DK,132.38211545801596,0.9098689489168227
KR,DK,198.95034518961572,0.9046982259071054
LV,DK,144.02215337137062,NA
LT,DK,117.5407683370947,0.8586074708032451
MK,DK,100.13874263754649,0.8285637871088526
NO,DK,112.46633049821826,0.5237585807256843
PL,DK,115.84135176959873,0.8658286529375055
BR,DK,119.76789563827117,0.8452349112953552
PT,DK,119.76789563827117,0.8452349112953552
RO,DK,101.54544079818587,0.7999465097619685
RU,DK,206.77660037218627,0.838459481144691
SI,DK,99.90576029518324,0.8222341089417848
AR,DK,216.47887685876148,0.8176874387091022
CL,DK,216.47887685876148,0.8176874387091022
CO,DK,216.47887685876148,0.8176874387091022
ES,DK,216.47887685876148,0.8176874387091022
MX,DK,216.47887685876148,0.8176874387091022
PE,DK,216.47887685876148,0.8176874387091022
FI,DK,128.13289166617045,0.5377551930106089
SE,DK,128.13289166617045,0.5377551930106089
TH,DK,167.41278660340436,0.9011322100383347
TR,DK,152.89058440134454,0.9074618882054025
UA,DK,105.4919748281146,0.8467504680395828
PK,DK,105.08751797645107,0.829366140679326
VN,DK,165.8410096326124,0.9030935187661585
AE,AT,26.158017745560464,NA
AE,CH,26.158017745560464,NA
AE,DE,26.158017745560464,NA
BH,AT,26.158017745560464,NA
BH,CH,26.158017745560464,NA
BH,DE,26.158017745560464,NA
DZ,AT,26.158017745560464,NA
DZ,CH,26.158017745560464,NA
DZ,DE,26.158017745560464,NA
EG,AT,26.158017745560464,NA
EG,CH,26.158017745560464,NA
EG,DE,26.158017745560464,NA
IQ,AT,26.158017745560464,NA
IQ,CH,26.158017745560464,NA
IQ,DE,26.158017745560464,NA
JO,AT,26.158017745560464,NA
JO,CH,26.158017745560464,NA
JO,DE,26.158017745560464,NA
KW,AT,26.158017745560464,NA
KW,CH,26.158017745560464,NA
KW,DE,26.158017745560464,NA
MA,AT,26.158017745560464,NA
MA,CH,26.158017745560464,NA
MA,DE,26.158017745560464,NA
OM,AT,26.158017745560464,NA
OM,CH,26.158017745560464,NA
OM,DE,26.158017745560464,NA
QA,AT,26.158017745560464,NA
QA,CH,26.158017745560464,NA
QA,DE,26.158017745560464,NA
SA,AT,26.158017745560464,NA
SA,CH,26.158017745560464,NA
SA,DE,26.158017745560464,NA
BY,AT,130.37005612932754,0.810555406971561
BY,CH,130.37005612932754,0.810555406971561
BY,DE,130.37005612932754,0.810555406971561
BG,AT,100.25135732772104,0.8210751537844343
BG,CH,100.25135732772104,0.8210751537844343
BG,DE,100.25135732772104,0.8210751537844343
TW,AT,123.89013320546847,0.9194971917625033
TW,CH,123.89013320546847,0.9194971917625033
TW,DE,123.89013320546847,0.9194971917625033
DK,AT,100.3247057541851,0.6068467504680395
DK,CH,100.3247057541851,0.6068467504680395
DK,DE,100.3247057541851,0.6068467504680395
AT,AT,0,0
AT,CH,0,0
AT,DE,0,0
CH,AT,0,0
CH,CH,0,0
CH,DE,0,0
DE,AT,0,0
DE,CH,0,0
DE,DE,0,0
AU,AT,150.1034955562486,0.6117500222875992
AU,CH,150.1034955562486,0.6117500222875992
AU,DE,150.1034955562486,0.6117500222875992
CA,AT,150.1034955562486,0.6117500222875992
CA,CH,150.1034955562486,0.6117500222875992
CA,DE,150.1034955562486,0.6117500222875992
GB,AT,150.1034955562486,0.6117500222875992
GB,CH,150.1034955562486,0.6117500222875992
GB,DE,150.1034955562486,0.6117500222875992
HK,AT,150.1034955562486,0.6117500222875992
HK,CH,150.1034955562486,0.6117500222875992
HK,DE,150.1034955562486,0.6117500222875992
IE,AT,150.1034955562486,0.6117500222875992
IE,CH,150.1034955562486,0.6117500222875992
IE,DE,150.1034955562486,0.6117500222875992
NZ,AT,150.1034955562486,0.6117500222875992
NZ,CH,150.1034955562486,0.6117500222875992
NZ,DE,150.1034955562486,0.6117500222875992
PH,AT,150.1034955562486,0.6117500222875992
PH,CH,150.1034955562486,0.6117500222875992
PH,DE,150.1034955562486,0.6117500222875992
SG,AT,150.1034955562486,0.6117500222875992
SG,CH,150.1034955562486,0.6117500222875992
SG,DE,150.1034955562486,0.6117500222875992
US,AT,150.1034955562486,0.6117500222875992
US,CH,150.1034955562486,0.6117500222875992
US,DE,150.1034955562486,0.6117500222875992
ZA,AT,150.1034955562486,0.6117500222875992
ZA,CH,150.1034955562486,0.6117500222875992
ZA,DE,150.1034955562486,0.6117500222875992
IL,AT,101.87597425797114,NA
IL,CH,101.87597425797114,NA
IL,DE,101.87597425797114,NA
IN,AT,121.04028125031165,0.8378354283676562
IN,CH,121.04028125031165,0.8378354283676562
IN,DE,121.04028125031165,0.8378354283676562
HU,AT,169.5971123368889,0.8875813497370063
HU,CH,169.5971123368889,0.8875813497370063
HU,DE,169.5971123368889,0.8875813497370063
ID,AT,138.87528931623697,0.8983685477400374
ID,CH,138.87528931623697,0.8983685477400374
ID,DE,138.87528931623697,0.8983685477400374
IT,AT,105.33957286180707,0.769902826067576
IT,CH,105.33957286180707,0.769902826067576
IT,DE,105.33957286180707,0.769902826067576
JP,AT,147.12929960526483,0.8882945529107604
JP,CH,147.12929960526483,0.8882945529107604
JP,DE,147.12929960526483,0.8882945529107604
KZ,AT,25.342422092968192,0.8846393866452706
KZ,CH,25.342422092968192,0.8846393866452706
KZ,DE,25.342422092968192,0.8846393866452706
KH,AT,89.44574491044715,0.8711776767406615
KH,CH,89.44574491044715,0.8711776767406615
KH,DE,89.44574491044715,0.8711776767406615
KR,AT,135.20870887329363,0.9332263528572703
KR,CH,135.20870887329363,0.9332263528572703
KR,DE,135.20870887329363,0.9332263528572703
LV,AT,104.142004289147,NA
LV,CH,104.142004289147,NA
LV,DE,104.142004289147,NA
LT,AT,62.66510596697005,0.8323972541677811
LT,CH,62.66510596697005,0.8323972541677811
LT,DE,62.66510596697005,0.8323972541677811
MK,AT,11.360185653732751,0.7929036284211465
MK,CH,11.360185653732751,0.7929036284211465
MK,DE,11.360185653732751,0.7929036284211465
NO,AT,55.2410714909589,0.677543015066417
NO,CH,55.2410714909589,0.677543015066417
NO,DE,55.2410714909589,0.677543015066417
PL,AT,59.552392496756084,0.8603013283409111
PL,CH,59.552392496756084,0.8603013283409111
PL,DE,59.552392496756084,0.8603013283409111
BR,AT,67.16845004095326,0.8338236605152893
BR,CH,67.16845004095326,0.8338236605152893
BR,DE,67.16845004095326,0.8338236605152893
PT,AT,67.16845004095326,0.8338236605152893
PT,CH,67.16845004095326,0.8338236605152893
PT,DE,67.16845004095326,0.8338236605152893
RO,AT,20.134196413550395,0.786039047873763
RO,CH,20.134196413550395,0.786039047873763
RO,DE,20.134196413550395,0.786039047873763
RU,AT,145.1532214353731,0.8254435232236783
RU,CH,145.1532214353731,0.8254435232236783
RU,DE,145.1532214353731,0.8254435232236783
SI,AT,10.048490232166595,0.800124810555407
SI,CH,10.048490232166595,0.800124810555407
SI,DE,10.048490232166595,0.800124810555407
AR,AT,160.22523713848832,0.8289203886957297
AR,CH,160.22523713848832,0.8289203886957297
AR,DE,160.22523713848832,0.8289203886957297
CL,AT,160.22523713848832,0.8289203886957297
CL,CH,160.22523713848832,0.8289203886957297
CL,DE,160.22523713848832,0.8289203886957297
CO,AT,160.22523713848832,0.8289203886957297
CO,CH,160.22523713848832,0.8289203886957297
CO,DE,160.22523713848832,0.8289203886957297
ES,AT,160.22523713848832,0.8289203886957297
ES,CH,160.22523713848832,0.8289203886957297
ES,DE,160.22523713848832,0.8289203886957297
MX,AT,160.22523713848832,0.8289203886957297
MX,CH,160.22523713848832,0.8289203886957297
MX,DE,160.22523713848832,0.8289203886957297
PE,AT,160.22523713848832,0.8289203886957297
PE,CH,160.22523713848832,0.8289203886957297
PE,DE,160.22523713848832,0.8289203886957297
FI,AT,80.72117929905873,0.5778728715342782
FI,CH,80.72117929905873,0.5778728715342782
FI,DE,80.72117929905873,0.5778728715342782
SE,AT,80.72117929905873,0.5778728715342782
SE,CH,80.72117929905873,0.5778728715342782
SE,DE,80.72117929905873,0.5778728715342782
TH,AT,136.4400590060447,0.8603013283409111
TH,CH,136.4400590060447,0.8603013283409111
TH,DE,136.4400590060447,0.8603013283409111
TR,AT,116.94910755988381,0.8769724525274137
TR,CH,116.94910755988381,0.8769724525274137
TR,DE,116.94910755988381,0.8769724525274137
UA,AT,35.47989623890871,0.8416688954265846
UA,CH,35.47989623890871,0.8416688954265846
UA,DE,35.47989623890871,0.8416688954265846
PK,AT,34.03496717388132,0.838102879557814
PK,CH,34.03496717388132,0.838102879557814
PK,DE,34.03496717388132,0.838102879557814
VN,AT,135.80912206980526,0.8467504680395828
VN,CH,135.80912206980526,0.8467504680395828
VN,DE,135.80912206980526,0.8467504680395828
AE,AU,156.59282004870923,NA
AE,CA,156.59282004870923,NA
AE,GB,156.59282004870923,NA
AE,HK,156.59282004870923,NA
AE,IE,156.59282004870923,NA
AE,NZ,156.59282004870923,NA
AE,PH,156.59282004870923,NA
AE,SG,156.59282004870923,NA
AE,US,156.59282004870923,NA
AE,ZA,156.59282004870923,NA
BH,AU,156.59282004870923,NA
BH,CA,156.59282004870923,NA
BH,GB,156.59282004870923,NA
BH,HK,156.59282004870923,NA
BH,IE,156.59282004870923,NA
BH,NZ,156.59282004870923,NA
BH,PH,156.59282004870923,NA
BH,SG,156.59282004870923,NA
BH,US,156.59282004870923,NA
BH,ZA,156.59282004870923,NA
DZ,AU,156.59282004870923,NA
DZ,CA,156.59282004870923,NA
DZ,GB,156.59282004870923,NA
DZ,HK,156.59282004870923,NA
DZ,IE,156.59282004870923,NA
DZ,NZ,156.59282004870923,NA
DZ,PH,156.59282004870923,NA
DZ,SG,156.59282004870923,NA
DZ,US,156.59282004870923,NA
DZ,ZA,156.59282004870923,NA
EG,AU,156.59282004870923,NA
EG,CA,156.59282004870923,NA
EG,GB,156.59282004870923,NA
EG,HK,156.59282004870923,NA
EG,IE,156.59282004870923,NA
EG,NZ,156.59282004870923,NA
EG,PH,156.59282004870923,NA
EG,SG,156.59282004870923,NA
EG,US,156.59282004870923,NA
EG,ZA,156.59282004870923,NA
IQ,AU,156.59282004870923,NA
IQ,CA,156.59282004870923,NA
IQ,GB,156.59282004870923,NA
IQ,HK,156.59282004870923,NA
IQ,IE,156.59282004870923,NA
IQ,NZ,156.59282004870923,NA
IQ,PH,156.59282004870923,NA
IQ,SG,156.59282004870923,NA
IQ,US,156.59282004870923,NA
IQ,ZA,156.59282004870923,NA
JO,AU,156.59282004870923,NA
JO,CA,156.59282004870923,NA
JO,GB,156.59282004870923,NA
JO,HK,156.59282004870923,NA
JO,IE,156.59282004870923,NA
JO,NZ,156.59282004870923,NA
JO,PH,156.59282004870923,NA
JO,SG,156.59282004870923,NA
JO,US,156.59282004870923,NA
JO,ZA,156.59282004870923,NA
KW,AU,156.59282004870923,NA
KW,CA,156.59282004870923,NA
KW,GB,156.59282004870923,NA
KW,HK,156.59282004870923,NA
KW,IE,156.59282004870923,NA
KW,NZ,156.59282004870923,NA
KW,PH,156.59282004870923,NA
KW,SG,156.59282004870923,NA
KW,US,156.59282004870923,NA
KW,ZA,156.59282004870923,NA
MA,AU,156.59282004870923,NA
MA,CA,156.59282004870923,NA
MA,GB,156.59282004870923,NA
MA,HK,156.59282004870923,NA
MA,IE,156.59282004870923,NA
MA,NZ,156.59282004870923,NA
MA,PH,156.59282004870923,NA
MA,SG,156.59282004870923,NA
MA,US,156.59282004870923,NA
MA,ZA,156.59282004870923,NA
OM,AU,156.59282004870923,NA
OM,CA,156.59282004870923,NA
OM,GB,156.59282004870923,NA
OM,HK,156.59282004870923,NA
OM,IE,156.59282004870923,NA
OM,NZ,156.59282004870923,NA
OM,PH,156.59282004870923,NA
OM,SG,156.59282004870923,NA
OM,US,156.59282004870923,NA
OM,ZA,156.59282004870923,NA
QA,AU,156.59282004870923,NA
QA,CA,156.59282004870923,NA
QA,GB,156.59282004870923,NA
QA,HK,156.59282004870923,NA
QA,IE,156.59282004870923,NA
QA,NZ,156.59282004870923,NA
QA,PH,156.59282004870923,NA
QA,SG,156.59282004870923,NA
QA,US,156.59282004870923,NA
QA,ZA,156.59282004870923,NA
SA,AU,156.59282004870923,NA
SA,CA,156.59282004870923,NA
SA,GB,156.59282004870923,NA
SA,HK,156.59282004870923,NA
SA,IE,156.59282004870923,NA
SA,NZ,156.59282004870923,NA
SA,PH,156.59282004870923,NA
SA,SG,156.59282004870923,NA
SA,US,156.59282004870923,NA
SA,ZA,156.59282004870923,NA
BY,AU,194.1888537781997,0.8062761879290362
BY,CA,194.1888537781997,0.8062761879290362
BY,GB,194.1888537781997,0.8062761879290362
BY,HK,194.1888537781997,0.8062761879290362
BY,IE,194.1888537781997,0.8062761879290362
BY,NZ,194.1888537781997,0.8062761879290362
BY,PH,194.1888537781997,0.8062761879290362
BY,SG,194.1888537781997,0.8062761879290362
BY,US,194.1888537781997,0.8062761879290362
BY,ZA,194.1888537781997,0.8062761879290362
BG,AU,143.1037256022776,0.7995899081750913
BG,CA,143.1037256022776,0.7995899081750913
BG,GB,143.1037256022776,0.7995899081750913
BG,HK,143.1037256022776,0.7995899081750913
BG,IE,143.1037256022776,0.7995899081750913
BG,NZ,143.1037256022776,0.7995899081750913
BG,PH,143.1037256022776,0.7995899081750913
BG,SG,143.1037256022776,0.7995899081750913
BG,US,143.1037256022776,0.7995899081750913
BG,ZA,143.1037256022776,0.7995899081750913
TW,AU,184.7160336687225,0.9096906481233842
TW,CA,184.7160336687225,0.9096906481233842
TW,GB,184.7160336687225,0.9096906481233842
TW,HK,184.7160336687225,0.9096906481233842
TW,IE,184.7160336687225,0.9096906481233842
TW,NZ,184.7160336687225,0.9096906481233842
TW,PH,184.7160336687225,0.9096906481233842
TW,SG,184.7160336687225,0.9096906481233842
TW,US,184.7160336687225,0.9096906481233842
TW,ZA,184.7160336687225,0.9096906481233842
DK,AU,208.1559704949568,0.5957921012748506
DK,CA,208.1559704949568,0.5957921012748506
DK,GB,208.1559704949568,0.5957921012748506
DK,HK,208.1559704949568,0.5957921012748506
DK,IE,208.1559704949568,0.5957921012748506
DK,NZ,208.1559704949568,0.5957921012748506
DK,PH,208.1559704949568,0.5957921012748506
DK,SG,208.1559704949568,0.5957921012748506
DK,US,208.1559704949568,0.5957921012748506
DK,ZA,208.1559704949568,0.5957921012748506
AT,AU,150.1034955562486,0.6117500222875992
AT,CA,150.1034955562486,0.6117500222875992
AT,GB,150.1034955562486,0.6117500222875992
AT,HK,150.1034955562486,0.6117500222875992
AT,IE,150.1034955562486,0.6117500222875992
AT,NZ,150.1034955562486,0.6117500222875992
AT,PH,150.1034955562486,0.6117500222875992
AT,SG,150.1034955562486,0.6117500222875992
AT,US,150.1034955562486,0.6117500222875992
AT,ZA,150.1034955562486,0.6117500222875992
CH,AU,150.1034955562486,0.6117500222875992
CH,CA,150.1034955562486,0.6117500222875992
CH,GB,150.1034955562486,0.6117500222875992
CH,HK,150.1034955562486,0.6117500222875992
CH,IE,150.1034955562486,0.6117500222875992
CH,NZ,150.1034955562486,0.6117500222875992
CH,PH,150.1034955562486,0.6117500222875992
CH,SG,150.1034955562486,0.6117500222875992
CH,US,150.1034955562486,0.6117500222875992
CH,ZA,150.1034955562486,0.6117500222875992
DE,AU,150.1034955562486,0.6117500222875992
DE,CA,150.1034955562486,0.6117500222875992
DE,GB,150.1034955562486,0.6117500222875992
DE,HK,150.1034955562486,0.6117500222875992
DE,IE,150.1034955562486,0.6117500222875992
DE,NZ,150.1034955562486,0.6117500222875992
DE,PH,150.1034955562486,0.6117500222875992
DE,SG,150.1034955562486,0.6117500222875992
DE,US,150.1034955562486,0.6117500222875992
DE,ZA,150.1034955562486,0.6117500222875992
AU,AU,0,0
AU,CA,0,0
AU,GB,0,0
AU,HK,0,0
AU,IE,0,0
AU,NZ,0,0
AU,PH,0,0
AU,SG,0,0
AU,US,0,0
AU,ZA,0,0
CA,AU,0,0
CA,CA,0,0
CA,GB,0,0
CA,HK,0,0
CA,IE,0,0
CA,NZ,0,0
CA,PH,0,0
CA,SG,0,0
CA,US,0,0
CA,ZA,0,0
GB,AU,0,0
GB,CA,0,0
GB,GB,0,0
GB,HK,0,0
GB,IE,0,0
GB,NZ,0,0
GB,PH,0,0
GB,SG,0,0
GB,US,0,0
GB,ZA,0,0
HK,AU,0,0
HK,CA,0,0
HK,GB,0,0
HK,HK,0,0
HK,IE,0,0
HK,NZ,0,0
HK,PH,0,0
HK,SG,0,0
HK,US,0,0
HK,ZA,0,0
IE,AU,0,0
IE,CA,0,0
IE,GB,0,0
IE,HK,0,0
IE,IE,0,0
IE,NZ,0,0
IE,PH,0,0
IE,SG,0,0
IE,US,0,0
IE,ZA,0,0
NZ,AU,0,0
NZ,CA,0,0
NZ,GB,0,0
NZ,HK,0,0
NZ,IE,0,0
NZ,NZ,0,0
NZ,PH,0,0
NZ,SG,0,0
NZ,US,0,0
NZ,ZA,0,0
PH,AU,0,0
PH,CA,0,0
PH,GB,0,0
PH,HK,0,0
PH,IE,0,0
PH,NZ,0,0
PH,PH,0,0
PH,SG,0,0
PH,US,0,0
PH,ZA,0,0
SG,AU,0,0
SG,CA,0,0
SG,GB,0,0
SG,HK,0,0
SG,IE,0,0
SG,NZ,0,0
SG,PH,0,0
SG,SG,0,0
SG,US,0,0
SG,ZA,0,0
US,AU,0,0
US,CA,0,0
US,GB,0,0
US,HK,0,0
US,IE,0,0
US,NZ,0,0
US,PH,0,0
US,SG,0,0
US,US,0,0
US,ZA,0,0
ZA,AU,0,0
ZA,CA,0,0
ZA,GB,0,0
ZA,HK,0,0
ZA,IE,0,0
ZA,NZ,0,0
ZA,PH,0,0
ZA,SG,0,0
ZA,US,0,0
ZA,ZA,0,0
IL,AU,155.84136779784353,NA
IL,CA,155.84136779784353,NA
IL,GB,155.84136779784353,NA
IL,HK,155.84136779784353,NA
IL,IE,155.84136779784353,NA
IL,NZ,155.84136779784353,NA
IL,PH,155.84136779784353,NA
IL,SG,155.84136779784353,NA
IL,US,155.84136779784353,NA
IL,ZA,155.84136779784353,NA
IN,AU,142.65460625566817,0.8573593652491753
IN,CA,142.65460625566817,0.8573593652491753
IN,GB,142.65460625566817,0.8573593652491753
IN,HK,142.65460625566817,0.8573593652491753
IN,IE,142.65460625566817,0.8573593652491753
IN,NZ,142.65460625566817,0.8573593652491753
IN,PH,142.65460625566817,0.8573593652491753
IN,SG,142.65460625566817,0.8573593652491753
IN,US,142.65460625566817,0.8573593652491753
IN,ZA,142.65460625566817,0.8573593652491753
HU,AU,196.02334345368018,0.8892752072746724
HU,CA,196.02334345368018,0.8892752072746724
HU,GB,196.02334345368018,0.8892752072746724
HU,HK,196.02334345368018,0.8892752072746724
HU,IE,196.02334345368018,0.8892752072746724
HU,NZ,196.02334345368018,0.8892752072746724
HU,PH,196.02334345368018,0.8892752072746724
HU,SG,196.02334345368018,0.8892752072746724
HU,US,196.02334345368018,0.8892752072746724
HU,ZA,196.02334345368018,0.8892752072746724
ID,AU,178.79355121436967,0.8754568957831862
ID,CA,178.79355121436967,0.8754568957831862
ID,GB,178.79355121436967,0.8754568957831862
ID,HK,178.79355121436967,0.8754568957831862
ID,IE,178.79355121436967,0.8754568957831862
ID,NZ,178.79355121436967,0.8754568957831862
ID,PH,178.79355121436967,0.8754568957831862
ID,SG,178.79355121436967,0.8754568957831862
ID,US,178.79355121436967,0.8754568957831862
ID,ZA,178.79355121436967,0.8754568957831862
IT,AU,130.6380977293918,0.8045823303913703
IT,CA,130.6380977293918,0.8045823303913703
IT,GB,130.6380977293918,0.8045823303913703
IT,HK,130.6380977293918,0.8045823303913703
IT,IE,130.6380977293918,0.8045823303913703
IT,NZ,130.6380977293918,0.8045823303913703
IT,PH,130.6380977293918,0.8045823303913703
IT,SG,130.6380977293918,0.8045823303913703
IT,US,130.6380977293918,0.8045823303913703
IT,ZA,130.6380977293918,0.8045823303913703
JP,AU,158.12058072706304,0.8913256663992155
JP,CA,158.12058072706304,0.8913256663992155
JP,GB,158.12058072706304,0.8913256663992155
JP,HK,158.12058072706304,0.8913256663992155
JP,IE,158.12058072706304,0.8913256663992155
JP,NZ,158.12058072706304,0.8913256663992155
JP,PH,158.12058072706304,0.8913256663992155
JP,SG,158.12058072706304,0.8913256663992155
JP,US,158.12058072706304,0.8913256663992155
JP,ZA,158.12058072706304,0.8913256663992155
KZ,AU,150.84742633205883,0.8834804314879201
KZ,CA,150.84742633205883,0.8834804314879201
KZ,GB,150.84742633205883,0.8834804314879201
KZ,HK,150.84742633205883,0.8834804314879201
KZ,IE,150.84742633205883,0.8834804314879201
KZ,NZ,150.84742633205883,0.8834804314879201
KZ,PH,150.84742633205883,0.8834804314879201
KZ,SG,150.84742633205883,0.8834804314879201
KZ,US,150.84742633205883,0.8834804314879201
KZ,ZA,150.84742633205883,0.8834804314879201
KH,AU,171.81279788157724,0.8977444949630026
KH,CA,171.81279788157724,0.8977444949630026
KH,GB,171.81279788157724,0.8977444949630026
KH,HK,171.81279788157724,0.8977444949630026
KH,IE,171.81279788157724,0.8977444949630026
KH,NZ,171.81279788157724,0.8977444949630026
KH,PH,171.81279788157724,0.8977444949630026
KH,SG,171.81279788157724,0.8977444949630026
KH,US,171.81279788157724,0.8977444949630026
KH,ZA,171.81279788157724,0.8977444949630026
KR,AU,151.05295046335434,0.8822323259338504
KR,CA,151.05295046335434,0.8822323259338504
KR,GB,151.05295046335434,0.8822323259338504
KR,HK,151.05295046335434,0.8822323259338504
KR,IE,151.05295046335434,0.8822323259338504
KR,NZ,151.05295046335434,0.8822323259338504
KR,PH,151.05295046335434,0.8822323259338504
KR,SG,151.05295046335434,0.8822323259338504
KR,US,151.05295046335434,0.8822323259338504
KR,ZA,151.05295046335434,0.8822323259338504
LV,AU,147.3391846908438,NA
LV,CA,147.3391846908438,NA
LV,GB,147.3391846908438,NA
LV,HK,147.3391846908438,NA
LV,IE,147.3391846908438,NA
LV,NZ,147.3391846908438,NA
LV,PH,147.3391846908438,NA
LV,SG,147.3391846908438,NA
LV,US,147.3391846908438,NA
LV,ZA,147.3391846908438,NA
LT,AU,156.59440164317573,0.8518320406525809
LT,CA,156.59440164317573,0.8518320406525809
LT,GB,156.59440164317573,0.8518320406525809
LT,HK,156.59440164317573,0.8518320406525809
LT,IE,156.59440164317573,0.8518320406525809
LT,NZ,156.59440164317573,0.8518320406525809
LT,PH,156.59440164317573,0.8518320406525809
LT,SG,156.59440164317573,0.8518320406525809
LT,US,156.59440164317573,0.8518320406525809
LT,ZA,156.59440164317573,0.8518320406525809
MK,AU,149.73802994724304,0.8036016760274584
MK,CA,149.73802994724304,0.8036016760274584
MK,GB,149.73802994724304,0.8036016760274584
MK,HK,149.73802994724304,0.8036016760274584
MK,IE,149.73802994724304,0.8036016760274584
MK,NZ,149.73802994724304,0.8036016760274584
MK,PH,149.73802994724304,0.8036016760274584
MK,SG,149.73802994724304,0.8036016760274584
MK,US,149.73802994724304,0.8036016760274584
MK,ZA,149.73802994724304,0.8036016760274584
NO,AU,151.996245195928,0.6033698849959883
NO,CA,151.996245195928,0.6033698849959883
NO,GB,151.996245195928,0.6033698849959883
NO,HK,151.996245195928,0.6033698849959883
NO,IE,151.996245195928,0.6033698849959883
NO,NZ,151.996245195928,0.6033698849959883
NO,PH,151.996245195928,0.6033698849959883
NO,SG,151.996245195928,0.6033698849959883
NO,US,151.996245195928,0.6033698849959883
NO,ZA,151.996245195928,0.6033698849959883
PL,AU,149.72593886723124,0.8471070696264598
PL,CA,149.72593886723124,0.8471070696264598
PL,GB,149.72593886723124,0.8471070696264598
PL,HK,149.72593886723124,0.8471070696264598
PL,IE,149.72593886723124,0.8471070696264598
PL,NZ,149.72593886723124,0.8471070696264598
PL,PH,149.72593886723124,0.8471070696264598
PL,SG,149.72593886723124,0.8471070696264598
PL,US,149.72593886723124,0.8471070696264598
PL,ZA,149.72593886723124,0.8471070696264598
BR,AU,142.1286442918744,0.8577159668360523
BR,CA,142.1286442918744,0.8577159668360523
BR,GB,142.1286442918744,0.8577159668360523
BR,HK,142.1286442918744,0.8577159668360523
BR,IE,142.1286442918744,0.8577159668360523
BR,NZ,142.1286442918744,0.8577159668360523
BR,PH,142.1286442918744,0.8577159668360523
BR,SG,142.1286442918744,0.8577159668360523
BR,US,142.1286442918744,0.8577159668360523
BR,ZA,142.1286442918744,0.8577159668360523
PT,AU,142.1286442918744,0.8577159668360523
PT,CA,142.1286442918744,0.8577159668360523
PT,GB,142.1286442918744,0.8577159668360523
PT,HK,142.1286442918744,0.8577159668360523
PT,IE,142.1286442918744,0.8577159668360523
PT,NZ,142.1286442918744,0.8577159668360523
PT,PH,142.1286442918744,0.8577159668360523
PT,SG,142.1286442918744,0.8577159668360523
PT,US,142.1286442918744,0.8577159668360523
PT,ZA,142.1286442918744,0.8577159668360523
RO,AU,150.89471534217884,0.7723990371757155
RO,CA,150.89471534217884,0.7723990371757155
RO,GB,150.89471534217884,0.7723990371757155
RO,HK,150.89471534217884,0.7723990371757155
RO,IE,150.89471534217884,0.7723990371757155
RO,NZ,150.89471534217884,0.7723990371757155
RO,PH,150.89471534217884,0.7723990371757155
RO,SG,150.89471534217884,0.7723990371757155
RO,US,150.89471534217884,0.7723990371757155
RO,ZA,150.89471534217884,0.7723990371757155
RU,AU,118.52280309371879,0.7918338236605152
RU,CA,118.52280309371879,0.7918338236605152
RU,GB,118.52280309371879,0.7918338236605152
