country1,country2,city1,city2,dist_meters
United States,Russia,Washington,Moscow,7829133.876714299
Bulgaria,Russia,Sofia,Moscow,1780258.9711589534
India,Russia,Ni Dilli,Moscow,4348833.604314224
Indonesia,Russia,Jakarta,Moscow,9318181.940894231
Ireland,Russia,Dublin,Moscow,2798089.520827056
Japan,Russia,Tokyo,Moscow,7492766.5660442095
Norway,Russia,Oslo,Moscow,1645591.2885128725
Romania,Russia,Bucharest,Moscow,1499651.3434351003
Slovakia,Russia,Bratislava,Moscow,1630877.0286757592
Turkey,Russia,Ankara,Moscow,1795713.6657856484
Ukraine,Russia,Kiev,Moscow,758170.377232915
United Arab Emirates,Russia,Abu Dhabi,Moscow,3739447.0035389108
Vietnam,Russia,Ha Noi,Moscow,6741278.63356217
Croatia,Russia,Zagreb,Moscow,1871054.926122891
Malaysia,Russia,Kuala Lumpur,Moscow,8134709.931613935
"China, Republic of (Taiwan)",Russia,Taipei,Moscow,7363344.437115054
New Zealand,Russia,Wellington,Moscow,16565523.433591483
Serbia,Russia,Belgrade,Moscow,1711643.0559456754
Australia,Saudi Arabia,Canberra,Riyadh,12642258.11225471
Brazil,Saudi Arabia,Brasilia,Riyadh,11204129.27812165
Canada,Saudi Arabia,Ottawa,Riyadh,10309111.674351918
Czech Republic,Saudi Arabia,Prague,Riyadh,3967981.123507942
Finland,Saudi Arabia,Helsinki,Riyadh,4297209.90267615
France,Saudi Arabia,Paris,Riyadh,4694887.588106728
Germany,Saudi Arabia,Berlin,Riyadh,4181020.34041181
Hungary,Saudi Arabia,Budapest,Riyadh,3524726.565094049
Italy,Saudi Arabia,Rome,Riyadh,3685932.3997653006
"Korea, South",Saudi Arabia,Soul,Riyadh,7555805.479120464
Netherlands,Saudi Arabia,Amsterdam,Riyadh,4672282.686838734
Philippines,Saudi Arabia,Manila,Riyadh,7773976.767129573
Poland,Saudi Arabia,Warsaw,Riyadh,3763785.667641589
Russia,Saudi Arabia,Moscow,Riyadh,3541586.980372528
Saudi Arabia,Saudi Arabia,Riyadh,Riyadh,0
Sweden,Saudi Arabia,Stockholm,Riyadh,4459303.746170544
Thailand,Saudi Arabia,Bangkok,Riyadh,5742782.852422719
United Kingdom,Saudi Arabia,London,Riyadh,4954815.940750194
United States,Saudi Arabia,Washington,Riyadh,10859010.532776657
Bulgaria,Saudi Arabia,Sofia,Riyadh,2940175.592619874
India,Saudi Arabia,Ni Dilli,Riyadh,3053673.6308753504
Indonesia,Saudi Arabia,Jakarta,Riyadh,7351693.7224632455
Ireland,Saudi Arabia,Dublin,Riyadh,5412487.850753789
Japan,Saudi Arabia,Tokyo,Riyadh,8704768.319775473
Norway,Saudi Arabia,Oslo,Riyadh,4804779.32461867
Romania,Saudi Arabia,Bucharest,Riyadh,2888858.122822038
Slovakia,Saudi Arabia,Bratislava,Riyadh,3685355.0056281756
Turkey,Saudi Arabia,Ankara,Riyadh,2141103.843573188
Ukraine,Saudi Arabia,Kiev,Riyadh,3192284.8067953754
United Arab Emirates,Saudi Arabia,Abu Dhabi,Riyadh,769588.941227283
Vietnam,Saudi Arabia,Ha Noi,Riyadh,6027630.510896379
Croatia,Saudi Arabia,Zagreb,Riyadh,3619310.691643423
Malaysia,Saudi Arabia,Kuala Lumpur,Riyadh,6347908.062528618
"China, Republic of (Taiwan)",Saudi Arabia,Taipei,Riyadh,7435780.578079012
New Zealand,Saudi Arabia,Wellington,Riyadh,14926575.345127292
Serbia,Saudi Arabia,Belgrade,Riyadh,3262032.0430170167
Australia,Sweden,Canberra,Stockholm,15629777.805945037
Brazil,Sweden,Brasilia,Stockholm,10236251.267164012
Canada,Sweden,Ottawa,Stockholm,6001398.239655475
Czech Republic,Sweden,Prague,Stockholm,1055585.1376614128
Finland,Sweden,Helsinki,Stockholm,396253.6509206003
France,Sweden,Paris,Stockholm,1545592.4160067695
Germany,Sweden,Berlin,Stockholm,812073.9307728341
Hungary,Sweden,Budapest,Stockholm,1317462.165951071
Italy,Sweden,Rome,Stockholm,1979211.5184382475
"Korea, South",Sweden,Soul,Stockholm,7441222.577686669
Netherlands,Sweden,Amsterdam,Stockholm,1127088.5641526969
Philippines,Sweden,Manila,Stockholm,9335566.314264778
Poland,Sweden,Warsaw,Stockholm,808186.1249209006
Russia,Sweden,Moscow,Stockholm,1228817.6835852298
Saudi Arabia,Sweden,Riyadh,Stockholm,4459303.746170544
Sweden,Sweden,Stockholm,Stockholm,0
Thailand,Sweden,Bangkok,Stockholm,8278826.591238676
United Kingdom,Sweden,London,Stockholm,1432133.6312626805
United States,Sweden,Washington,Stockholm,6642097.71773058
Bulgaria,Sweden,Sofia,Stockholm,1886942.7786101697
India,Sweden,Ni Dilli,Stockholm,5577622.560788015
Indonesia,Sweden,Jakarta,Stockholm,10539913.655470336
Ireland,Sweden,Dublin,Stockholm,1630828.7791776962
Japan,Sweden,Tokyo,Stockholm,8183433.219230545
Norway,Sweden,Oslo,Stockholm,416904.78785309376
Romania,Sweden,Bucharest,Stockholm,1743981.9369171727
Slovakia,Sweden,Bratislava,Stockholm,1244945.4512193566
Turkey,Sweden,Ankara,Stockholm,2395755.863261431
Ukraine,Sweden,Kiev,Stockholm,1267505.8574083892
United Arab Emirates,Sweden,Abu Dhabi,Stockholm,4794199.981696478
Vietnam,Sweden,Ha Noi,Stockholm,7892768.283876752
Croatia,Sweden,Zagreb,Stockholm,1512650.1712684566
Malaysia,Sweden,Kuala Lumpur,Stockholm,9355295.533218872
"China, Republic of (Taiwan)",Sweden,Taipei,Stockholm,8362214.746622272
New Zealand,Sweden,Wellington,Stockholm,17461631.7951904
Serbia,Sweden,Belgrade,Stockholm,1622398.6755596686
Australia,Thailand,Canberra,Bangkok,7486060.996079615
Brazil,Thailand,Brasilia,Bangkok,16632329.668744698
Canada,Thailand,Ottawa,Bangkok,13441887.743294235
Czech Republic,Thailand,Prague,Bangkok,8572877.030999448
Finland,Thailand,Helsinki,Bangkok,7898093.319874775
France,Thailand,Paris,Bangkok,9456532.467486853
Germany,Thailand,Berlin,Bangkok,8616740.714654023
Hungary,Thailand,Budapest,Bangkok,8255724.321295335
Italy,Thailand,Rome,Bangkok,8840301.98070187
"Korea, South",Thailand,Soul,Bangkok,3729027.6928022173
Netherlands,Thailand,Amsterdam,Bangkok,9187301.832280423
Philippines,Thailand,Manila,Bangkok,2210809.878353887
Poland,Thailand,Warsaw,Bangkok,8100424.566671764
Russia,Thailand,Moscow,Bangkok,7074364.858668336
Saudi Arabia,Thailand,Riyadh,Bangkok,5742782.852422719
Sweden,Thailand,Stockholm,Bangkok,8278826.591238676
Thailand,Thailand,Bangkok,Bangkok,0
United Kingdom,Thailand,London,Bangkok,9542440.503668053
United States,Thailand,Washington,Bangkok,14171971.095502533
Bulgaria,Thailand,Sofia,Bangkok,7946307.480257219
India,Thailand,Ni Dilli,Bangkok,2919266.863185415
Indonesia,Thailand,Jakarta,Bangkok,2324140.6093584537
Ireland,Thailand,Dublin,Bangkok,9870902.560820227
Japan,Thailand,Tokyo,Bangkok,4615888.873059511
Norway,Thailand,Oslo,Bangkok,8685690.81555181
Romania,Thailand,Bucharest,Bangkok,7719728.840014924
Slovakia,Thailand,Bratislava,Bangkok,8396311.313095707
Turkey,Thailand,Ankara,Bangkok,7144054.8788541835
Ukraine,Thailand,Kiev,Bangkok,7430123.063598726
United Arab Emirates,Thailand,Abu Dhabi,Bangkok,4973678.146690702
Vietnam,Thailand,Ha Noi,Bangkok,990769.0464907242
Croatia,Thailand,Zagreb,Bangkok,8507615.713362183
Malaysia,Thailand,Kuala Lumpur,Bangkok,1184143.7144337539
"China, Republic of (Taiwan)",Thailand,Taipei,Bangkok,2528294.2488568733
New Zealand,Thailand,Wellington,Bangkok,9755886.888355758
Serbia,Thailand,Belgrade,Bangkok,8162363.149781458
Australia,United Kingdom,Canberra,London,17000539.851203874
Brazil,United Kingdom,Brasilia,London,8804316.742141254
Canada,United Kingdom,Ottawa,London,5369072.947888857
Czech Republic,United Kingdom,Prague,London,1033006.3302354107
Finland,United Kingdom,Helsinki,London,1820652.1520540137
France,United Kingdom,Paris,London,343353.4771659595
Germany,United Kingdom,Berlin,London,928741.3244204333
Hungary,United Kingdom,Budapest,London,1451360.6583108823
Italy,United Kingdom,Rome,London,1436258.6820978438
"Korea, South",United Kingdom,Soul,London,8866121.84954346
Netherlands,United Kingdom,Amsterdam,London,355161.1138319942
Philippines,United Kingdom,Manila,London,10741930.721592236
Poland,United Kingdom,Warsaw,London,1448194.6638062594
Russia,United Kingdom,Moscow,London,2501218.584249105
Saudi Arabia,United Kingdom,Riyadh,London,4954815.940750194
Sweden,United Kingdom,Stockholm,London,1432133.6312626805
Thailand,United Kingdom,Bangkok,London,9542440.503668053
United Kingdom,United Kingdom,London,London,0
United States,United Kingdom,Washington,London,5904294.70260598
Bulgaria,United Kingdom,Sofia,London,2015204.9824158484
India,United Kingdom,Ni Dilli,London,6718487.570318032
Indonesia,United Kingdom,Jakarta,London,11725550.19139238
Ireland,United Kingdom,Dublin,London,463348.8218607226
Japan,United Kingdom,Tokyo,London,9572052.397126805
Norway,United Kingdom,Oslo,London,1152431.2657832548
Romania,United Kingdom,Bucharest,London,2091208.8107362068
Slovakia,United Kingdom,Bratislava,London,1288800.8679698536
Turkey,United Kingdom,Ankara,London,2834601.6172647364
Ukraine,United Kingdom,Kiev,London,2133974.97782573
United Arab Emirates,United Kingdom,Abu Dhabi,London,5476414.779248064
Vietnam,United Kingdom,Ha Noi,London,9242418.39565404
Croatia,United Kingdom,Zagreb,London,1338225.4430194532
Malaysia,United Kingdom,Kuala Lumpur,London,10555186.607405448
"China, Republic of (Taiwan)",United Kingdom,Taipei,London,9788750.254649214
New Zealand,United Kingdom,Wellington,London,18832493.986266218
Serbia,United Kingdom,Belgrade,London,1693079.6897450762
Australia,United States,Canberra,Washington,15964545.953143777
Brazil,United States,Brasilia,Washington,6800646.522622356
Canada,United States,Ottawa,Washington,732676.7184236749
Czech Republic,United States,Prague,Washington,6904641.871652729
Finland,United States,Helsinki,Washington,6936458.96882288
France,United States,Paris,Washington,6169403.864578399
Germany,United States,Berlin,Washington,6714961.629568123
Hungary,United States,Budapest,Washington,7343119.091170572
Italy,United States,Rome,Washington,7224376.938016537
"Korea, South",United States,Soul,Washington,11176885.641601207
Netherlands,United States,Amsterdam,Washington,6194555.385599399
Philippines,United States,Manila,Washington,13791300.55007446
Poland,United States,Warsaw,Washington,7183126.288864454
Russia,United States,Moscow,Washington,7829133.876714299
Saudi Arabia,United States,Riyadh,Washington,10859010.532776657
Sweden,United States,Stockholm,Washington,6642097.71773058
Thailand,United States,Bangkok,Washington,14171971.095502533
United Kingdom,United States,London,Washington,5904294.70260598
United States,United States,Washington,Washington,0
Bulgaria,United States,Sofia,Washington,7918913.5667668525
India,United States,Ni Dilli,Washington,12060174.846312694
Indonesia,United States,Jakarta,Washington,16373478.00254484
Ireland,United States,Dublin,Washington,5447995.006256917
Japan,United States,Tokyo,Washington,10914582.417989306
Norway,United States,Oslo,Washington,6238176.865547779
Romania,United States,Bucharest,Washington,7983838.868356569
Slovakia,United States,Bratislava,Washington,7181052.752504084
Turkey,United States,Ankara,Washington,8732272.646898197
Ukraine,United States,Kiev,Washington,7841424.085495337
United Arab Emirates,United States,Abu Dhabi,Washington,11354961.155842256
Vietnam,United States,Ha Noi,Washington,13358353.373550136
Croatia,United States,Zagreb,Washington,7240161.5761784855
Malaysia,United States,Kuala Lumpur,Washington,15352480.872785265
"China, Republic of (Taiwan)",United States,Taipei,Washington,12665390.621565275
New Zealand,United States,Wellington,Washington,14099394.615741987
Serbia,United States,Belgrade,Washington,7597325.317874984
Australia,Bulgaria,Canberra,Sofia,15360115.843126632
Brazil,Bulgaria,Brasilia,Sofia,9742314.42986319
Canada,Bulgaria,Ottawa,Sofia,7379727.173079942
Czech Republic,Bulgaria,Prague,Sofia,1066986.7511007297
Finland,Bulgaria,Helsinki,Sofia,1949003.7750852052
France,Bulgaria,Paris,Sofia,1759762.5462137954
Germany,Bulgaria,Berlin,Sofia,1321314.1555459893
Hungary,Bulgaria,Budapest,Sofia,630941.3395421061
Italy,Bulgaria,Rome,Sofia,894009.1435209501
"Korea, South",Bulgaria,Soul,Sofia,8238413.618231476
Netherlands,Bulgaria,Amsterdam,Sofia,1745888.5040958538
Philippines,Bulgaria,Manila,Sofia,9531394.812098775
Poland,Bulgaria,Warsaw,Sofia,1079024.3988590422
Russia,Bulgaria,Moscow,Sofia,1780258.9711589534
Saudi Arabia,Bulgaria,Riyadh,Sofia,2940175.592619874
Sweden,Bulgaria,Stockholm,Sofia,1886942.7786101697
Thailand,Bulgaria,Bangkok,Sofia,7946307.480257219
United Kingdom,Bulgaria,London,Sofia,2015204.9824158484
United States,Bulgaria,Washington,Sofia,7918913.5667668525
Bulgaria,Bulgaria,Sofia,Sofia,0
India,Bulgaria,Ni Dilli,Sofia,5030934.076935272
Indonesia,Bulgaria,Jakarta,Sofia,9958292.154323034
Ireland,Bulgaria,Dublin,Sofia,2474664.0389567018
Japan,Bulgaria,Tokyo,Sofia,9191715.014011169
Norway,Bulgaria,Oslo,Sofia,2098601.5715311863
Romania,Bulgaria,Bucharest,Sofia,297618.0521716831
Slovakia,Bulgaria,Bratislava,Sofia,776576.7478100377
Turkey,Bulgaria,Ankara,Sofia,854219.4780945644
Ukraine,Bulgaria,Kiev,Sofia,1022112.2740559975
United Arab Emirates,Bulgaria,Abu Dhabi,Sofia,3489838.9139966504
Vietnam,Bulgaria,Ha Noi,Sofia,7856792.570019645
Croatia,Bulgaria,Zagreb,Sofia,679643.7547798755
Malaysia,Bulgaria,Kuala Lumpur,Sofia,8832285.072844954
"China, Republic of (Taiwan)",Bulgaria,Taipei,Sofia,8783547.879672047
New Zealand,Bulgaria,Wellington,Sofia,17682781.833543114
Serbia,Bulgaria,Belgrade,Sofia,328275.37315133685
Australia,India,Canberra,Ni Dilli,10364705.39844716
Brazil,India,Brasilia,Ni Dilli,14254535.581280211
Canada,India,Ottawa,Ni Dilli,11353802.63257189
Czech Republic,India,Prague,Ni Dilli,5714693.266885061
Finland,India,Helsinki,Ni Dilli,5227966.1413075505
France,India,Paris,Ni Dilli,6596565.619075766
Germany,India,Berlin,Ni Dilli,5790661.497478811
Hungary,India,Budapest,Ni Dilli,5369977.916724587
Italy,India,Rome,Ni Dilli,5924482.816581459
"Korea, South",India,Soul,Ni Dilli,4692810.673428151
Netherlands,India,Amsterdam,Ni Dilli,6366607.331551091
Philippines,India,Manila,Ni Dilli,4757117.46380505
Poland,India,Warsaw,Ni Dilli,5271148.649864517
Russia,India,Moscow,Ni Dilli,4348833.604314224
Saudi Arabia,India,Riyadh,Ni Dilli,3053673.6308753504
Sweden,India,Stockholm,Ni Dilli,5577622.560788015
Thailand,India,Bangkok,Ni Dilli,2919266.863185415
United Kingdom,India,London,Ni Dilli,6718487.570318032
United States,India,Washington,Ni Dilli,12060174.846312694
Bulgaria,India,Sofia,Ni Dilli,5030934.076935272
India,India,Ni Dilli,Ni Dilli,0
Indonesia,India,Jakarta,Ni Dilli,5007112.834869075
Ireland,India,Dublin,Ni Dilli,7087413.258357753
Japan,India,Tokyo,Ni Dilli,5850961.8836363815
Norway,India,Oslo,Ni Dilli,5994424.878065952
Romania,India,Bucharest,Ni Dilli,4812062.171815959
Slovakia,India,Bratislava,Ni Dilli,5516889.438676234
Turkey,India,Ankara,Ni Dilli,4224825.499601893
Ukraine,India,Kiev,Ni Dilli,4584845.390273405
United Arab Emirates,India,Abu Dhabi,Ni Dilli,2317532.4726549713
Vietnam,India,Ha Noi,Ni Dilli,3003548.4360686243
Croatia,India,Zagreb,Ni Dilli,5609110.969207711
Malaysia,India,Kuala Lumpur,Ni Dilli,3840065.2562185773
"China, Republic of (Taiwan)",India,Taipei,Ni Dilli,4387992.158344036
New Zealand,India,Wellington,Ni Dilli,12661695.024634643
Serbia,India,Belgrade,Ni Dilli,5256749.393011613
Australia,Indonesia,Canberra,Jakarta,5401876.780120862
Brazil,Indonesia,Brasilia,Jakarta,16332391.519705974
Canada,Indonesia,Ottawa,Jakarta,15662423.319519836
Czech Republic,Indonesia,Prague,Jakarta,10717146.460755447
Finland,Indonesia,Helsinki,Jakarta,10169436.04192749
France,Indonesia,Paris,Jakarta,11595698.53476229
Germany,Indonesia,Berlin,Jakarta,10797760.064732559
Hungary,Indonesia,Budapest,Jakarta,10357068.391718162
Italy,Indonesia,Rome,Jakarta,10835845.722843016
"Korea, South",Indonesia,Soul,Jakarta,5299689.730800845
Netherlands,Indonesia,Amsterdam,Jakarta,11373691.267809324
Philippines,Indonesia,Manila,Jakarta,2792465.132549777
Poland,Indonesia,Warsaw,Jakarta,10278224.080245117
Russia,Indonesia,Moscow,Jakarta,9318181.940894231
Saudi Arabia,Indonesia,Riyadh,Jakarta,7351693.7224632455
Sweden,Indonesia,Stockholm,Jakarta,10539913.655470336
Thailand,Indonesia,Bangkok,Jakarta,2324140.6093584537
United Kingdom,Indonesia,London,Jakarta,11725550.19139238
United States,Indonesia,Washington,Jakarta,16373478.00254484
Bulgaria,Indonesia,Sofia,Jakarta,9958292.154323034
India,Indonesia,Ni Dilli,Jakarta,5007112.834869075
Indonesia,Indonesia,Jakarta,Jakarta,0
Ireland,Indonesia,Dublin,Jakarta,12090244.740415499
Japan,Indonesia,Tokyo,Jakarta,5793531.03377342
Norway,Indonesia,Oslo,Jakarta,10952908.598913465
Romania,Indonesia,Bucharest,Jakarta,9770127.851379737
Slovakia,Indonesia,Bratislava,Jakarta,10508628.484385844
Turkey,Indonesia,Ankara,Jakarta,9114513.613533765
Ukraine,Indonesia,Kiev,Jakarta,9591717.911275078
United Arab Emirates,Indonesia,Abu Dhabi,Jakarta,6629638.396421966
Vietnam,Indonesia,Ha Noi,Jakarta,3030934.9869156964
Croatia,Indonesia,Zagreb,Jakarta,10578069.401241228
Malaysia,Indonesia,Kuala Lumpur,Jakarta,1185297.087682954
"China, Republic of (Taiwan)",Indonesia,Taipei,Jakarta,3817171.5682859807
New Zealand,Indonesia,Wellington,Jakarta,7727861.74753332
Serbia,Indonesia,Belgrade,Jakarta,10214998.677689454
Australia,Ireland,Canberra,Dublin,17259610.788205486
Brazil,Ireland,Brasilia,Dublin,8661241.582548168
Canada,Ireland,Ottawa,Dublin,4906874.972396517
Czech Republic,Ireland,Prague,Dublin,1466067.46088365
Finland,Ireland,Helsinki,Dublin,2026608.1581674537
France,Ireland,Paris,Dublin,778988.6336850877
Germany,Ireland,Berlin,Dublin,1316278.837052968
Hungary,Ireland,Budapest,Dublin,1897698.2137430343
Italy,Ireland,Rome,Dublin,1887307.2414241603
"Korea, South",Ireland,Soul,Dublin,8963908.41767061
Netherlands,Ireland,Amsterdam,Dublin,755690.2890652713
Philippines,Ireland,Manila,Dublin,10960308.29656164
Poland,Ireland,Warsaw,Dublin,1828238.5861986042
Russia,Ireland,Moscow,Dublin,2798089.520827056
Saudi Arabia,Ireland,Riyadh,Dublin,5412487.850753789
Sweden,Ireland,Stockholm,Dublin,1630828.7791776962
Thailand,Ireland,Bangkok,Dublin,9870902.560820227
United Kingdom,Ireland,London,Dublin,463348.8218607226
United States,Ireland,Washington,Dublin,5447995.006256917
Bulgaria,Ireland,Sofia,Dublin,2474664.0389567018
India,Ireland,Ni Dilli,Dublin,7087413.258357753
Indonesia,Ireland,Jakarta,Dublin,12090244.740415499
Ireland,Ireland,Dublin,Dublin,0
Japan,Ireland,Tokyo,Dublin,9601341.722147685
Norway,Ireland,Oslo,Dublin,1267148.110035908
Romania,Ireland,Bucharest,Dublin,2538987.0694829547
Slovakia,Ireland,Bratislava,Dublin,1735149.094418684
Turkey,Ireland,Ankara,Dublin,3285742.4801097633
Ukraine,Ireland,Kiev,Dublin,2518801.903830759
United Arab Emirates,Ireland,Abu Dhabi,Dublin,5922252.630952119
Vietnam,Ireland,Ha Noi,Dublin,9519426.673083851
Croatia,Ireland,Zagreb,Dublin,1799624.3082384367
Malaysia,Ireland,Kuala Lumpur,Dublin,10912416.098873459
"China, Republic of (Taiwan)",Ireland,Taipei,Dublin,9965848.474084815
New Zealand,Ireland,Wellington,Dublin,18693894.773844972
Serbia,Ireland,Belgrade,Dublin,2150639.5170679335
Australia,Japan,Canberra,Tokyo,7960909.829968293
Brazil,Japan,Brasilia,Tokyo,17695434.0105579
Canada,Japan,Ottawa,Tokyo,10331429.97498997
Czech Republic,Japan,Prague,Tokyo,9086349.091626998
Finland,Japan,Helsinki,Tokyo,7832086.854392091
France,Japan,Paris,Tokyo,9728227.132563794
Germany,Japan,Berlin,Tokyo,8932623.042563252
Hungary,Japan,Budapest,Tokyo,9058955.969775548
Italy,Japan,Rome,Tokyo,9871282.91300633
"Korea, South",Japan,Soul,Tokyo,1160171.0130739699
Netherlands,Japan,Amsterdam,Tokyo,9304106.548415331
Philippines,Japan,Manila,Tokyo,3001090.711036216
Poland,Japan,Warsaw,Tokyo,8591199.024943803
Russia,Japan,Moscow,Tokyo,7492766.5660442095
Saudi Arabia,Japan,Riyadh,Tokyo,8704768.319775473
Sweden,Japan,Stockholm,Tokyo,8183433.219230545
Thailand,Japan,Bangkok,Tokyo,4615888.873059511
United Kingdom,Japan,London,Tokyo,9572052.397126805
United States,Japan,Washington,Tokyo,10914582.417989306
Bulgaria,Japan,Sofia,Tokyo,9191715.014011169
India,Japan,Ni Dilli,Tokyo,5850961.8836363815
Indonesia,Japan,Jakarta,Tokyo,5793531.03377342
Ireland,Japan,Dublin,Tokyo,9601341.722147685
Japan,Japan,Tokyo,Tokyo,0
Norway,Japan,Oslo,Tokyo,8419621.19604148
Romania,Japan,Bucharest,Tokyo,8894141.52837114
Slovakia,Japan,Bratislava,Tokyo,9109049.111279776
Turkey,Japan,Ankara,Tokyo,8780203.740080561
Ukraine,Japan,Kiev,Tokyo,8216146.752566298
United Arab Emirates,Japan,Abu Dhabi,Tokyo,8069197.890922843
Vietnam,Japan,Ha Noi,Tokyo,3676552.540524976
Croatia,Japan,Zagreb,Tokyo,9360810.268142946
Malaysia,Japan,Kuala Lumpur,Tokyo,5328834.346762849
"China, Republic of (Taiwan)",Japan,Taipei,Tokyo,2116157.7616347107
New Zealand,Japan,Wellington,Tokyo,9281514.024150535
Serbia,Japan,Belgrade,Tokyo,9191060.00457373
Australia,Norway,Canberra,Oslo,15996935.558627073
Brazil,Norway,Brasilia,Oslo,9918991.738223458
Canada,Norway,Ottawa,Oslo,5605622.696463302
Czech Republic,Norway,Prague,Oslo,1118782.1716173317
Finland,Norway,Helsinki,Oslo,787866.8629913243
France,Norway,Paris,Oslo,1342999.147630562
Germany,Norway,Berlin,Oslo,838434.8768331102
Hungary,Norway,Budapest,Oslo,1482746.7841473965
Italy,Norway,Rome,Oslo,2009563.2163811806
"Korea, South",Norway,Soul,Oslo,7726377.0609018495
Netherlands,Norway,Amsterdam,Oslo,913819.3634713608
Philippines,Norway,Manila,Oslo,9695114.018216431
Poland,Norway,Warsaw,Oslo,1061484.831457671
Russia,Norway,Moscow,Oslo,1645591.2885128725
Saudi Arabia,Norway,Riyadh,Oslo,4804779.32461867
Sweden,Norway,Stockholm,Oslo,416904.78785309376
Thailand,Norway,Bangkok,Oslo,8685690.81555181
United Kingdom,Norway,London,Oslo,1152431.2657832548
United States,Norway,Washington,Oslo,6238176.865547779
Bulgaria,Norway,Sofia,Oslo,2098601.5715311863
India,Norway,Ni Dilli,Oslo,5994424.878065952
Indonesia,Norway,Jakarta,Oslo,10952908.598913465
Ireland,Norway,Dublin,Oslo,1267148.110035908
Japan,Norway,Tokyo,Oslo,8419621.19604148
Norway,Norway,Oslo,Oslo,0
Romania,Norway,Bucharest,Oslo,2004905.481569282
Slovakia,Norway,Bratislava,Oslo,1371363.5816198988
Turkey,Norway,Ankara,Oslo,2702550.5439391257
Ukraine,Norway,Kiev,Oslo,1630082.8794817694
United Arab Emirates,Norway,Abu Dhabi,Oslo,5171939.234461464
Vietnam,Norway,Ha Noi,Oslo,8281780.220582425
Croatia,Norway,Zagreb,Oslo,1608206.0842293804
Malaysia,Norway,Kuala Lumpur,Oslo,9767973.787551947
"China, Republic of (Taiwan)",Norway,Taipei,Oslo,8699609.495709315
New Zealand,Norway,Wellington,Oslo,17690557.722106796
Serbia,Norway,Belgrade,Oslo,1800308.4704536519
Australia,Romania,Canberra,Bucharest,15166473.319789758
Brazil,Romania,Brasilia,Bucharest,10026003.077415781
Canada,Romania,Ottawa,Bucharest,7420904.541147719
Czech Republic,Romania,Prague,Bucharest,1080384.105854491
Finland,Romania,Helsinki,Bucharest,1752767.162147173
France,Romania,Paris,Bucharest,1872536.6702111142
Germany,Romania,Berlin,Bucharest,1296523.3445894087
Hungary,Romania,Budapest,Bucharest,641293.7532393334
Italy,Romania,Rome,Bucharest,1138653.9455527274
"Korea, South",Romania,Soul,Bucharest,7941983.362577706
Netherlands,Romania,Amsterdam,Bucharest,1789283.6902438812
Philippines,Romania,Manila,Bucharest,9263896.922513518
Poland,Romania,Warsaw,Bucharest,947597.0604264148
Russia,Romania,Moscow,Bucharest,1499651.3434351003
Saudi Arabia,Romania,Riyadh,Bucharest,2888858.122822038
Sweden,Romania,Stockholm,Bucharest,1743981.9369171727
Thailand,Romania,Bangkok,Bucharest,7719728.840014924
United Kingdom,Romania,London,Bucharest,2091208.8107362068
United States,Romania,Washington,Bucharest,7983838.868356569
Bulgaria,Romania,Sofia,Bucharest,297618.0521716831
India,Romania,Ni Dilli,Bucharest,4812062.171815959
Indonesia,Romania,Jakarta,Bucharest,9770127.851379737
Ireland,Romania,Dublin,Bucharest,2538987.0694829547
Japan,Romania,Tokyo,Bucharest,8894141.52837114
Norway,Romania,Oslo,Bucharest,2004905.481569282
Romania,Romania,Bucharest,Bucharest,0
Slovakia,Romania,Bratislava,Bucharest,803854.9436410185
Turkey,Romania,Ankara,Bucharest,749226.2200873167
Ukraine,Romania,Kiev,Bucharest,744922.036252567
United Arab Emirates,Romania,Abu Dhabi,Bucharest,3385211.8448399734
Vietnam,Romania,Ha Noi,Bucharest,7601665.907215625
Croatia,Romania,Zagreb,Bucharest,809397.4382502171
Malaysia,Romania,Kuala Lumpur,Bucharest,8631659.909610463
"China, Republic of (Taiwan)",Romania,Taipei,Bucharest,8500502.959495105
New Zealand,Romania,Wellington,Bucharest,17473676.489967946
Serbia,Romania,Belgrade,Bucharest,445631.1118104639
Australia,Slovakia,Canberra,Bratislava,15878737.217304228
Brazil,Slovakia,Brasilia,Bratislava,9582936.584944678
Canada,Slovakia,Ottawa,Bratislava,6624155.28174465
Czech Republic,Slovakia,Prague,Bratislava,290439.4941314105
Finland,Slovakia,Helsinki,Bratislava,1428221.9293716776
France,Slovakia,Paris,Bratislava,1091780.7096843699
Germany,Slovakia,Berlin,Bratislava,553491.2904391474
Hungary,Slovakia,Budapest,Bratislava,162683.92259947836
Italy,Slovakia,Rome,Bratislava,786960.6434632941
"Korea, South",Slovakia,Soul,Bratislava,8245104.029739299
Netherlands,Slovakia,Amsterdam,Bratislava,987287.9416793403
Philippines,Slovakia,Manila,Bratislava,9804115.215473227
Poland,Slovakia,Warsaw,Bratislava,533778.3379639987
Russia,Slovakia,Moscow,Bratislava,1630877.0286757592
Saudi Arabia,Slovakia,Riyadh,Bratislava,3685355.0056281756
Sweden,Slovakia,Stockholm,Bratislava,1244945.4512193566
Thailand,Slovakia,Bangkok,Bratislava,8396311.313095707
United Kingdom,Slovakia,London,Bratislava,1288800.8679698536
United States,Slovakia,Washington,Bratislava,7181052.752504084
Bulgaria,Slovakia,Sofia,Bratislava,776576.7478100377
India,Slovakia,Ni Dilli,Bratislava,5516889.438676234
Indonesia,Slovakia,Jakarta,Bratislava,10508628.484385844
Ireland,Slovakia,Dublin,Bratislava,1735149.094418684
