"ISO_639","Language_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","Classification","Latitude","Longitude"
"drc","Minderico","PT","Portugal","SEU","Southern Europe","Europe","Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",39.5318,-8.697
"drd","Darmiya","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, West Himalayish, Almora",30.3395,80.3372
"dre","Dolpo","NP","Nepal","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, Central Bodish, Central, gTsang",29.1134,82.9397
"drg","Rungus","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, Sabahan, Dusunic, Dusun",6.8027,116.7376
"dri","C’Lela","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Western, Duka",11.4163,5.2934
"drl","Paakantyi","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Baagandji",-32.7255,142.6007
"drn","Damar, West","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, West Damar",-7.1216,128.5838
"dro","Melanau, Daro-Matu","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, Melanau-Kajang, Melanau",2.4443,111.5872
"drq","Dura","NP","Nepal","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, West Bodish",28.2898,84.4519
"drr","Dororo","SB","Solomon Islands","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, South New Ireland-Northwest Solomonic, New Georgia, West",-8.2169,157.3901
"drs","Gedeo","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Cushitic, East, Highland",6.1871,38.2111
"drt","Drents","NL","Netherlands","WEU","Western Europe","Europe","Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Saxon",52.8459,6.5605
"dru","Rukai","TW","China–Taiwan","EAS","Eastern Asia","Asia","Austronesian, Rukai",22.7738,120.8442
"dry","Darai","NP","Nepal","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Unclassified",27.6275,84.5528
"dsb","Sorbian, Lower","DE","Germany","WEU","Western Europe","Europe","Indo-European, Balto-Slavic, Slavic, West, Sorbian",51.6612,13.9498
"dse","Sign Language of the Netherlands","NL","Netherlands","WEU","Western Europe","Europe","Sign language",52.1251,4.9113
"dsh","Daasanach","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Cushitic, East, Western Omo-Tana",4.6538,36.0883
"dsi","Disa","TD","Chad","MAF","Middle Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Central Sudanic, West, Bongo-Bagirmi, Sara-Bagirmi, Bagirmi",10.3609,19.1747
"dsl","Danish Sign Language","DK","Denmark","NEU","Northern Europe","Europe","Sign language",55.8257,12.3187
"dsn","Dusner","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, West New Guinea, Cenderawasih Bay, Biakic",-2.7139,134.3888
"dso","Desiya","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Eastern, Oriya",19.3329,82.514
"dsq","Tadaksahak","ML","Mali","WAF","Western Africa","Africa","Nilo-Saharan, Songhai, Northern",16.5862,2.5458
"dta","Daur","CN","China","EAS","Eastern Asia","Asia","Mongolic, Eastern, Dagur",48.4733,124.3264
"dtb","Kadazan, Labuk-Kinabatangan","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, Sabahan, Dusunic, Dusun, Eastern",5.4837,117.4922
"dtd","Ditidaht","CA","Canada","NAM","Northern America","Americas","Wakashan, Southern Wakashan",48.8166,-124.6456
"dth","Adithinngithigh","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Northern Pama",-20.427,142.8662
"dti","Dogon, Ana Tinga","ML","Mali","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Dogon",14.6765,-3.1203
"dtk","Dogon, Tene Kan","ML","Mali","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Dogon",14.0809,-3.3248
"dtm","Dogon, Tomo Kan","ML","Mali","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Dogon",13.8339,-3.8257
"dtn","Daatsʼíin","ET","Ethiopia","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, B’aga",12.1756,35.4548
"dto","Dogon, Tommo So","ML","Mali","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Dogon",14.7009,-3.2462
"dtp","Kadazan Dusun","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, Sabahan, Dusunic, Dusun, Central",5.9714,116.5673
"dtr","Lotud","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, Sabahan, Dusunic, Bisaya-Lotud",6.1663,116.273
"dts","Dogon, Toro So","ML","Mali","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Dogon",14.3871,-3.1491
"dtt","Dogon, Toro Tegu","ML","Mali","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Dogon",15.0644,-2.2243
"dtu","Dogon, Tebul Ure","ML","Mali","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Dogon",14.691,-3.0862
"dty","Dotyali","NP","Nepal","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Eastern, Eastern Pahari",29.2478,80.708
"dua","Duala","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Duala (A.24)",4.1021,9.6188
"dub","Dubli","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Bhil",21.2658,73.2767
"duc","Duna","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Duna-Bogaya",-5.4493,142.5003
"dud","Hun-Saare","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Western, Duka",10.8773,5.2471
"due","Agta, Umiray Dumaget","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Umiray Dumaget",15.0586,121.3953
"duf","Drubea","NC","New Caledonia","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, New Caledonian, Southern, Extreme Southern",-22.0848,166.526
"dug","Chiduruma","KE","Kenya","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, E, Nyika-Taita (E.72)",-4.0951,39.2291
"duh","Dungra Bhil","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Bhil",22.1357,73.5682
"dui","Dumun","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Rai Coast, Yaganon",-5.5606,146.0865
"duk","Uyajitaya","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Rai Coast, Nuru",-5.4356,145.6416
"dul","Agta, Alabat Island","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Umiray Dumaget",14.1201,122.0171
"dun","Dusun Deyah","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Barito, East, Central-South, Central",-1.9537,115.5791
"duo","Agta, Dupaninan","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Northern Luzon, Northern Cordilleran, Northeastern Luzon, Northern",17.9271,122.11
"dup","Duano","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",-0.4309,103.2703
"duq","Dusun Malang","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Barito, East, Central-South, South",-0.5154,115.1603
"dur","Dii","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Leko-Nimbari, Duru, Dii",7.7195,13.9884
"dus","Dumi","NP","Nepal","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Himalayan, Kiranti, Western",27.2966,86.7882
"duu","Drung","CN","China","EAS","Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Central Tibeto-Burman, Nungish",27.9801,98.4442
"duv","Duvle","ID","Indonesia","SEA","South-Eastern Asia","Asia","Lakes Plain, Tariku, Duvle",-3.1904,138.0123
"duw","Dusun Witu","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Barito, East, Central-South, South",-1.54,115.0767
"dux","Duungooma","ML","Mali","WAF","Western Africa","Africa","Niger-Congo, Mande, Western, Northwestern, Samogo",10.9363,-5.7736
"duy","Agta, Dicamay","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Northern Luzon, Northern Cordilleran, Northeastern Luzon, Northern",16.6998,122.0167
"duz","Duli-Gey","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Leko-Nimbari, Duru, Duli",9.3813,13.5708
"dva","Duau","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Nuclear, North Papuan Mainland-D’Entrecasteaux, Dobu-Duau",-10.0484,151.2107
"dwa","Diri","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, West, B, B.2",11.1706,9.3253
"dwr","Dawro","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Omotic, North, Gonga-Gimojan, Gimojan, Ometo-Gimira, Ometo, Central",6.9565,36.9957
"dwu","Dhuwal","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Yuulngu, Dhuwal",-12.7825,136.0081
"dww","Dawawa","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Nuclear, North Papuan Mainland-D’Entrecasteaux, Kakabai",-10.159,149.994
"dwy","Dhuwaya","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Yuulngu, Dhuwal",-12.255,136.8912
"dya","Dyan","BF","Burkina Faso","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Southern, Dyan",10.8383,-3.5981
"dyb","Dyaberdyaber","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Nyulnyulan",-16.7937,122.9586
"dyd","Dyugun","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Nyulnyulan",-17.7507,122.5028
"dyg","Agta, Villa Viciosa","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian",17.5746,120.8057
"dyi","Sénoufo, Djimini","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Senufo, Tagwana-Djimini",8.389,-4.4629
"dym","Dogon, Yanda Dom","ML","Mali","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Dogon",14.609,-3.1516
"dyn","Dyangadi","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Dyangadi",-30.8673,152.5905
"dyo","Jola-Fonyi","SN","Senegal","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Bak, Jola, Jola Proper, Jola Central, Jola-Fonyi",12.9054,-16.187
"dyu","Jula","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-East, Northeastern Manding, Bamana",9.3789,-4.4469
"dyy","Dyaabugay","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Yidinic",-16.5964,145.3699
"dza","Tunzuii","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Eastern, Northern Jos, Jera",10.0292,9.1152
"dze","Djiwarli","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, South-West, Coastal Ngayarda",-22.7939,115.6558
"dzg","Dazaga","TD","Chad","MAF","Middle Africa","Africa","Nilo-Saharan, Saharan, Western, Tebu",16.6765,17.5461
"dzl","Dzalakha","BT","Bhutan","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, East Bodish, Bumthang",27.7852,91.3892
"dzn","Dzando","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Ngombe (C.413)",2.231,19.0106
"dzo","Dzongkha","BT","Bhutan","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, Central Bodish, Central, Southern",27.5493,89.7708
"eaa","Karenggapa","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Karnic",-29.7336,141.8876
"ebg","Ebughu","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo, Ebughu",4.8299,8.0149
"ebk","Bontok, Eastern","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Northern Luzon, Meso-Cordilleran, South-Central Cordilleran, Central Cordilleran, North Central Cordilleran, Nuclear Cordilleran, Bontok-Kankanay, Bontok",17.0946,121.1227
"ebo","Teke-Eboo","CG","Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Teke (B.74)",-2.6236,17.031
"ebr","Ebrié","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Potou",5.3687,-4.0319
"ebu","Kiembu","KE","Kenya","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, E, Kikuyu-Kamba (E.52)",-0.6085,37.6185
"ecs","Ecuadorian Sign Language","EC","Ecuador","SAM","South America","Americas","Sign language",-1.25,-79.1667
"eee","E","CN","China","EAS","Eastern Asia","Asia","Mixed language",24.8623,109.1248
"efa","Efai","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo, Efai",4.6179,8.2779
"efe","Efe","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Central Sudanic, East, Mangbutu-Efe",1.9319,29.3338
"efi","Efik","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo, Efik",4.9322,8.5194
"ega","Ega","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Ega",5.5603,-5.4176
"egl","Emilian","IT","Italy","SEU","Southern Europe","Europe","Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Italian",44.7389,10.9341
"ego","Eggon","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Plateau, Western, Southwestern, B",8.7167,8.4717
"ehu","Ehueun","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, Northwestern, Osse",7.4807,5.5839
"eip","Lik","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, Mek, Eastern",-4.3588,140.0609
"eit","Eitiep","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Kombio-Arapesh, Kombio",-3.5188,142.6077
"eiv","Askopan","PG","Papua New Guinea","MEL","Melanesia","Pacific","North Bougainville, Rotokas",-6.1163,155.3083
"eja","Jola-Felupe","GW","Guinea-Bissau","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Bak, Jola, Jola Proper, Jola Central, Her-Ejamat",12.2939,-16.4771
"eka","Ekajuk","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Ekoid, Bakor",6.4061,8.6104
"ekc","Karnic, Eastern","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Karnic, Ngura",-26.6687,143.2674
"eke","Ekit","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo, Ekit",4.7645,7.8922
"ekg","Ekari","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, West, Wissel Lakes",-3.8329,135.9209
"eki","Eki","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo",5.1511,8.1356
"ekk","Estonian, Standard","EE","Estonia","NEU","Northern Europe","Europe","Uralic, Finnic",58.6856,25.843
"ekl","Kol","BD","Bangladesh","SAS","Southern Asia","Asia","Austro-Asiatic, Munda, North Munda, Kherwari, Mundari",24.5318,88.337
"ekm","Elip","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Sanaga (A.62)",4.4463,11.2068
"eko","Koti","MZ","Mozambique","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, P, Makhuwa (P.311)",-16.3271,39.6986
"ekp","Ekpeye","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Igboid, Ekpeye",5.0672,6.5336
"ekr","Yace","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Idomoid, Yatye-Akpa",6.8537,8.8387
"eky","Kayah, Eastern","MM","Myanmar","SEA","South-Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Karenic, Central",18.783,97.4995
"ele","Elepi","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Marienberg",-3.7461,143.9252
"elh","El Hugeirat","SD","Sudan","NAF","Northern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Northern (k languages), Nubian, Central, Hill, Unclassified",11.9433,28.5864
"eli","Nding","SD","Sudan","NAF","Northern Africa","Africa","Niger-Congo, Kordofanian, Talodi, Talodi Proper, Nding",10.4121,30.6024
"elk","Elkei","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Wapei-Palei, Wapei",-3.4978,142.1318
"ell","Greek","GR","Greece","SEU","Southern Europe","Europe","Indo-European, Greek, Attic",39.4767,22.5881
"elm","Eleme","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Ogoni, West",4.7308,7.2679
"elo","El Molo","KE","Kenya","EAF","Eastern Africa","Africa","Afro-Asiatic, Cushitic, East, Western Omo-Tana",2.7931,36.7619
"elu","Elu","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Admiralty Islands, Eastern, Manus, East",-2.0006,147.1046
"ema","Emai-Iuleha-Ora","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, North-Central, Edo-Esan-Ora",7.0885,5.8412
"emb","Embaloh","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, South Sulawesi, Bugis, Tamanic",1.1346,112.7482
"eme","Emerillon","GF","French Guiana","SAM","South America","Americas","Tupian, Tupí-Guaraní, Wayampí, Wayampí",3.2349,-52.3688
"emg","Mewahang, Eastern","NP","Nepal","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Himalayan, Kiranti, Eastern",27.4992,87.1528
"emi","Mussau-Emira","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, St. Matthias",-1.4349,149.6153
"emk","Maninkakan, Eastern","GN","Guinea","WAF","Western Africa","Africa","Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-East, Southeastern Manding",11.0231,-9.3253
"emn","Eman","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Tivoid",6.225,9.6982
"emp","Emberá, Northern","PA","Panama","CAM","Central America","Americas","Chocoan, Emberá, Northern Emberá",6.8598,-77.3101
"ems","Yupik, Pacific Gulf","US","United States","NAM","Northern America","Americas","Eskimo-Aleut, Eskimo, Yupik, Alaskan Yupik",60.3695,-148.9529
"emu","Muria, Eastern","IN","India","SAS","Southern Asia","Asia","Dravidian, South-Central, Gondi-Kui, Gondi",19.7487,81.6938
"emw","Emplawas","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Babar, South, Southwest Babar",-8.0336,129.7239
"emx","Erromintxela","FR","France","WEU","Western Europe","Europe","Mixed language, Basque-Romani",43.0864,-1.2645
"ena","Apali","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, South Adelbert Range, Wanang, Emuan",-5.1466,145.0468
"enb","Markweeta","KE","Kenya","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Southern (n languages), Nilotic, Southern, Kalenjin, Nandi-Markweta, Markweta",0.987,35.4154
"enc","En","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Tai-Kadai, Kra, Eastern Kra",22.839,106.1667
"end","Ende","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Bima-Lembata",-8.7496,121.5536
"enf","Enets, Forest","RU","Russian Federation","EEU","Eastern Europe","Europe","Uralic, Samoyed, Northern Samoyed, Enets",69.9826,88.2334
"eng","English","GB","United Kingdom","NEU","Northern Europe","Europe","Indo-European, Germanic, West, English",52.2486,-0.2397
"enh","Enets, Tundra","RU","Russian Federation","EEU","Eastern Europe","Europe","Uralic, Samoyed, Northern Samoyed, Enets",70.1626,83.7405
"enl","Enlhet","PY","Paraguay","SAM","South America","Americas","Mascoyan",-22.6242,-59.8041
"enn","Engenni","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, Delta",5.1564,6.3729
"eno","Enggano","ID","Indonesia","SEA","South-Eastern Asia","Asia","Unclassified",-5.3953,102.2563
"enq","Enga","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Engan, Enga",-5.4429,143.6601
"enr","Emem","ID","Indonesia","SEA","South-Eastern Asia","Asia","Pauwasi, Eastern",-3.7546,140.9102
"enu","Enu","CN","China","EAS","Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Ngwi, Southern",23.0074,101.7714
"env","Enwan","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, North-Central, Ghotuo-Uneme-Yekhee",7.246,6.1494
"enw","Enwan","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo, Enwang-Uda",4.6957,8.2243
"enx","Enxet","PY","Paraguay","SAM","South America","Americas","Mascoyan",-23.0848,-58.7384
"eot","Beti","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Tano, Western",5.2673,-3.2834
"epi","Epie","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, Delta",5.0181,6.3127
"epo","Esperanto","PL","Poland","EEU","Eastern Europe","Europe","Constructed language",52.1661,21.0794
"era","Eravallan","IN","India","SAS","Southern Asia","Asia","Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Tamil-Malayalam, Tamil",10.8364,76.8513
"erg","Sie","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, South Vanuatu, Erromanga",-18.846,169.1559
"erh","Eruwa","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, Southwestern",5.1935,6.0506
"eri","Ogea","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Rai Coast, Nuru",-5.3882,145.7126
"erk","Efate, South","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Central Vanuatu",-17.7065,168.3897
"ero","Horpa","CN","China","EAS","Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Northeastern Tibeto-Burman, rGyalrongic",30.8187,101.8259
"err","Erre","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Giimbiyu",-12.4554,132.9922
"ers","Ersu","CN","China","EAS","Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Northeastern Tibeto-Burman, Ersuish",29.2642,102.2047
"ert","Eritai","ID","Indonesia","SEA","South-Eastern Asia","Asia","Lakes Plain, Tariku, East",-2.7018,138.066
